origen,destino,peso
039,112,19
022,103,19
120,077,19
060,026,19
060,058,19
039,155,19
063,028,19
064,002,19
006,085,19
017,076,19
027,088,19
047,087,19
081,077,19
021,057,19
021,068,19
004,084,19
100,007,19
023,028,19
028,268,19
385,017,19
042,496,19
140,087,19
054,002,19
012,193,19
004,043,19
196,174,19
010,099,19
108,025,19
068,039,19
042,101,19
095,077,19
118,169,19
173,204,19
050,073,19
048,122,19
018,036,19
046,077,19
044,062,19
074,008,19
071,017,19
017,063,19
036,004,19
049,041,19
073,066,19
017,091,19
053,095,19
037,042,19
104,027,19
078,073,19
001,080,19
046,072,19
012,137,19
005,089,19
083,049,19
090,063,19
034,055,19
067,048,19
062,013,19
045,062,19
079,111,19
025,050,19
003,063,19
031,101,19
067,015,19
278,207,19
153,171,19
055,023,19
530,243,19
094,070,19
108,122,19
130,205,19
005,075,19
038,154,19
106,063,19
013,062,19
385,019,19
068,115,19
039,054,19
045,074,19
153,034,19
097,038,19
113,020,19
071,208,19
107,350,19
022,015,19
047,003,19
278,232,19
073,037,19
018,107,19
006,056,19
102,056,19
001,113,19
015,050,19
013,101,19
105,016,19
206,098,19
006,095,19
122,099,19
020,119,19
015,115,19
118,099,19
143,041,19
101,068,19
071,004,19
043,004,19
044,015,19
108,001,19
318,439,19
076,018,19
034,018,19
180,020,19
118,087,19
046,120,19
001,091,19
012,130,19
099,092,19
011,390,19
110,034,19
017,083,19
128,025,19
052,011,19
072,046,19
055,084,19
102,004,19
005,110,19
056,208,19
551,546,19
067,045,19
119,016,19
172,144,19
019,077,19
140,025,19
060,081,19
017,074,19
037,045,18
110,039,18
194,111,18
433,526,18
189,114,18
028,385,18
006,096,18
132,006,18
031,517,18
006,059,18
077,044,18
100,112,18
039,075,18
013,074,18
145,116,18
002,103,18
028,063,18
130,094,18
204,186,18
092,059,18
051,112,18
146,188,18
186,068,18
035,056,18
008,067,18
050,108,18
044,046,18
173,186,18
132,030,18
070,091,18
041,143,18
064,027,18
032,049,18
097,108,18
110,005,18
012,103,18
073,039,18
075,106,18
080,058,18
091,005,18
016,076,18
019,044,18
011,092,18
117,008,18
031,106,18
080,047,18
040,057,18
193,065,18
009,138,18
015,069,18
181,011,18
054,102,18
036,096,18
183,049,18
062,067,18
098,095,18
114,143,18
293,157,18
067,057,18
076,007,18
005,115,18
056,035,18
108,142,18
007,125,18
027,104,18
028,108,18
143,114,18
004,034,18
020,040,18
054,039,18
122,114,18
132,041,18
067,052,18
037,189,18
140,102,18
114,098,18
095,054,18
240,397,18
132,043,18
140,019,18
092,011,18
030,124,18
031,092,18
123,347,18
110,058,18
183,174,18
079,047,18
061,033,18
284,360,18
077,055,18
047,068,18
020,118,18
083,066,18
061,112,18
037,034,18
032,048,18
056,006,18
029,551,18
020,124,18
036,087,18
191,081,18
033,066,18
047,067,18
113,107,18
114,214,18
033,047,18
066,081,18
098,001,18
201,168,18
087,079,18
082,081,18
059,014,18
031,080,18
197,025,18
025,192,18
085,081,18
081,053,18
048,032,18
052,101,18
193,033,18
088,017,18
126,148,18
090,051,18
091,033,18
029,076,18
132,007,18
069,108,18
083,050,18
193,077,18
063,030,18
003,160,18
063,033,18
099,122,18
101,111,18
120,057,18
515,421,18
035,150,18
033,122,18
227,037,18
035,076,18
061,052,18
063,102,18
017,069,18
037,088,18
049,119,18
109,077,18
004,134,18
006,103,18
058,026,18
035,067,18
002,061,18
044,016,18
029,068,18
013,056,18
042,051,18
278,184,18
038,189,18
087,134,18
004,105,18
017,040,18
002,034,18
104,009,18
056,004,18
078,004,18
136,053,18
150,060,18
027,082,18
077,109,18
099,118,18
110,070,18
112,004,18
093,011,18
207,193,18
001,089,18
016,049,18
120,105,18
057,120,18
103,002,18
031,077,18
063,124,18
101,042,18
082,105,18
068,006,18
143,019,18
101,059,18
087,028,18
095,097,18
097,046,18
086,087,18
132,036,18
110,118,18
174,184,18
025,097,18
096,006,18
475,108,18
081,082,18
118,029,18
390,399,18
105,548,18
076,098,18
358,378,18
208,012,17
061,204,17
093,065,17
112,061,17
110,004,17
016,105,17
108,095,17
005,078,17
086,108,17
114,046,17
193,189,17
084,006,17
023,038,17
101,123,17
020,076,17
193,097,17
193,012,17
044,147,17
106,009,17
014,080,17
008,074,17
042,109,17
063,010,17
097,041,17
205,123,17
012,208,17
043,009,17
022,056,17
088,040,17
010,065,17
063,005,17
046,079,17
073,048,17
071,469,17
387,295,17
021,047,17
115,128,17
112,012,17
115,015,17
016,050,17
080,036,17
011,040,17
049,106,17
041,090,17
037,227,17
053,085,17
005,508,17
106,124,17
140,106,17
004,096,17
005,090,17
012,076,17
043,018,17
008,094,17
010,118,17
054,040,17
110,090,17
067,059,17
074,013,17
010,059,17
054,060,17
149,046,17
006,557,17
055,090,17
019,159,17
193,049,17
003,141,17
067,008,17
078,093,17
059,006,17
008,091,17
110,112,17
083,044,17
140,013,17
385,115,17
010,084,17
005,122,17
194,178,17
360,103,17
090,115,17
040,017,17
114,515,17
022,088,17
102,138,17
018,058,17
048,090,17
294,102,17
073,027,17
028,101,17
076,019,17
189,037,17
121,045,17
007,100,17
099,025,17
004,095,17
015,140,17
084,108,17
012,119,17
049,002,17
047,015,17
076,059,17
093,095,17
057,049,17
038,054,17
053,099,17
105,093,17
096,152,17
055,077,17
020,110,17
005,091,17
427,010,17
203,192,17
101,025,17
120,095,17
115,050,17
025,065,17
103,088,17
079,089,17
047,080,17
079,164,17
126,026,17
009,104,17
019,118,17
115,090,17
170,087,17
004,079,17
117,044,17
035,119,17
207,002,17
118,062,17
076,046,17
011,066,17
062,015,17
053,026,17
132,029,17
174,028,17
207,184,17
081,035,17
075,099,17
551,246,17
130,012,17
094,019,17
081,047,17
058,045,17
043,058,17
002,045,17
046,076,17
132,087,17
081,066,17
019,125,17
087,086,17
046,050,17
036,009,17
026,060,17
120,016,17
120,043,17
080,001,17
103,360,17
009,121,17
067,075,17
082,053,17
076,035,17
110,040,17
551,560,17
091,001,17
038,120,17
041,063,17
004,073,17
062,186,17
098,063,17
006,129,17
007,089,17
079,002,17
088,103,17
099,057,17
115,081,17
056,013,17
203,333,17
057,067,17
045,083,17
397,401,17
036,006,17
002,042,17
175,033,17
106,140,17
051,072,17
059,070,17
024,037,17
384,003,17
010,064,17
130,045,17
022,042,17
007,071,17
047,025,17
053,011,17
069,114,17
115,087,17
002,086,17
059,001,17
066,033,17
052,030,17
007,093,17
105,097,17
084,066,17
066,023,17
101,110,17
118,010,17
029,069,17
104,041,17
068,186,17
120,021,17
079,016,17
052,106,17
100,017,16
070,094,16
009,099,16
081,068,16
016,032,16
089,009,16
059,095,16
065,191,16
294,045,16
074,017,16
079,004,16
096,036,16
149,114,16
019,076,16
067,109,16
084,033,16
073,081,16
193,040,16
161,155,16
084,011,16
079,029,16
042,098,16
178,045,16
145,551,16
052,410,16
144,115,16
160,003,16
072,012,16
112,187,16
180,122,16
090,048,16
082,066,16
075,017,16
076,030,16
089,108,16
067,047,16
071,012,16
094,003,16
009,079,16
079,046,16
151,013,16
082,098,16
092,015,16
283,548,16
023,046,16
026,104,16
044,010,16
118,012,16
049,032,16
102,012,16
093,098,16
175,058,16
025,087,16
055,052,16
098,031,16
101,052,16
014,060,16
069,413,16
104,103,16
051,021,16
132,028,16
034,033,16
110,101,16
048,061,16
030,122,16
189,193,16
193,118,16
048,124,16
098,076,16
070,059,16
079,053,16
074,007,16
036,041,16
505,265,16
179,019,16
099,051,16
212,211,16
149,099,16
106,049,16
098,005,16
088,027,16
110,045,16
124,023,16
010,042,16
059,114,16
115,385,16
114,021,16
204,173,16
023,053,16
117,093,16
184,174,16
085,177,16
078,035,16
019,087,16
080,057,16
009,106,16
409,350,16
063,050,16
006,023,16
138,009,16
119,049,16
121,193,16
174,385,16
360,067,16
132,026,16
007,068,16
183,076,16
124,020,16
041,374,16
061,114,16
151,164,16
164,151,16
017,049,16
095,020,16
097,028,16
008,023,16
374,041,16
101,049,16
035,385,16
037,107,16
119,035,16
150,035,16
058,119,16
109,001,16
021,013,16
526,153,16
041,040,16
048,044,16
526,318,16
005,063,16
106,075,16
019,074,16
001,061,16
060,114,16
548,283,16
027,073,16
051,061,16
390,001,16
009,036,16
142,137,16
012,077,16
081,028,16
079,020,16
156,195,16
208,006,16
207,212,16
190,459,16
035,093,16
087,140,16
076,057,16
036,038,16
026,140,16
098,079,16
099,053,16
016,087,16
120,055,16
052,037,16
067,097,16
074,103,16
021,060,16
193,018,16
050,065,16
062,001,16
043,132,16
103,149,16
067,102,16
054,074,16
066,084,16
013,214,16
082,026,16
021,120,16
212,130,16
076,101,16
103,045,16
108,031,16
092,058,16
108,028,16
189,038,16
116,114,16
069,061,16
023,044,16
193,385,16
052,076,16
028,023,16
047,058,16
164,087,16
079,012,16
075,003,16
482,414,16
111,106,16
091,019,16
045,067,16
108,061,16
076,058,16
044,083,16
034,072,16
112,005,16
130,142,16
052,090,16
058,110,16
118,046,16
095,059,16
103,074,16
073,118,16
114,043,16
525,327,16
062,033,16
483,385,16
156,164,16
183,087,16
118,052,16
124,070,16
139,003,16
013,140,16
093,105,16
039,047,16
007,116,16
067,360,16
098,093,16
072,103,16
050,123,16
144,094,16
021,050,16
050,087,16
017,100,16
041,132,16
028,174,16
015,044,16
031,098,16
080,031,16
178,077,16
413,069,16
118,007,16
142,108,16
105,120,16
171,118,16
067,170,16
090,041,16
029,019,16
097,019,15
001,293,15
417,559,15
002,046,15
135,185,15
037,122,15
109,163,15
164,097,15
169,136,15
039,073,15
191,065,15
011,083,15
105,046,15
167,034,15
050,068,15
071,026,15
109,073,15
027,120,15
031,193,15
031,045,15
201,068,15
010,063,15
080,077,15
034,050,15
118,042,15
087,077,15
114,129,15
025,056,15
116,048,15
050,034,15
091,010,15
441,305,15
015,022,15
089,019,15
014,397,15
045,013,15
040,074,15
193,121,15
121,008,15
020,075,15
018,103,15
058,078,15
007,064,15
088,097,15
115,369,15
011,107,15
087,062,15
026,058,15
065,050,15
026,071,15
054,109,15
076,114,15
193,083,15
205,007,15
047,033,15
030,076,15
033,079,15
006,092,15
087,024,15
044,013,15
097,067,15
021,036,15
498,207,15
042,024,15
184,156,15
042,022,15
034,051,15
160,027,15
084,005,15
105,106,15
052,069,15
082,015,15
027,049,15
070,055,15
142,045,15
122,020,15
124,044,15
208,071,15
063,090,15
018,115,15
049,048,15
193,141,15
570,387,15
019,140,15
214,114,15
051,038,15
037,087,15
068,201,15
134,015,15
011,063,15
087,042,15
124,006,15
125,019,15
350,107,15
327,009,15
149,103,15
410,052,15
016,084,15
054,038,15
265,505,15
069,029,15
375,033,15
089,053,15
101,088,15
033,063,15
138,102,15
030,121,15
085,010,15
039,055,15
084,083,15
131,001,15
035,545,15
347,570,15
118,033,15
086,051,15
063,014,15
075,019,15
055,072,15
041,080,15
018,132,15
068,029,15
005,119,15
069,052,15
090,027,15
053,052,15
559,166,15
066,251,15
075,067,15
114,104,15
091,063,15
076,096,15
110,020,15
113,086,15
120,046,15
149,277,15
109,211,15
050,064,15
076,008,15
040,011,15
414,482,15
014,174,15
116,145,15
062,039,15
144,108,15
009,024,15
049,108,15
022,063,15
160,131,15
166,559,15
115,144,15
065,015,15
190,002,15
122,180,15
092,031,15
101,085,15
305,441,15
114,181,15
007,082,15
095,045,15
114,112,15
021,097,15
121,018,15
418,515,15
053,043,15
045,017,15
043,003,15
061,003,15
073,028,15
008,066,15
097,054,15
154,164,15
060,027,15
197,075,15
121,089,15
424,067,15
016,079,15
008,113,15
001,131,15
012,075,15
046,149,15
067,279,15
184,278,15
087,019,15
056,025,15
114,122,15
112,003,15
091,073,15
098,082,15
186,062,15
085,008,15
189,087,15
176,051,15
055,070,15
096,076,15
079,009,15
067,030,15
085,050,15
045,037,15
059,067,15
469,071,15
031,047,15
099,121,15
021,114,15
021,023,15
059,157,15
035,061,15
036,030,15
049,062,15
019,166,15
037,024,15
063,097,15
091,070,15
008,099,15
551,131,15
068,360,15
013,125,15
085,053,15
107,059,15
049,027,15
417,166,15
116,139,15
033,375,15
099,009,15
033,189,15
038,008,15
077,003,15
004,144,15
018,121,15
080,053,15
164,156,15
004,122,15
092,039,15
106,052,15
120,106,15
024,042,15
091,008,15
053,023,15
042,090,15
141,003,15
014,087,15
046,002,15
139,116,15
065,093,15
152,009,15
018,108,15
397,014,15
565,409,14
040,012,14
153,526,14
185,135,14
121,009,14
015,062,14
001,064,14
097,040,14
087,164,14
025,101,14
021,085,14
102,074,14
106,070,14
003,069,14
093,014,14
061,124,14
062,089,14
016,044,14
074,180,14
088,118,14
243,530,14
036,018,14
385,048,14
036,054,14
079,010,14
565,403,14
068,192,14
006,124,14
096,085,14
079,095,14
095,007,14
122,120,14
097,026,14
007,112,14
097,118,14
109,076,14
031,075,14
010,427,14
026,065,14
036,209,14
020,023,14
110,052,14
076,011,14
098,045,14
015,063,14
076,073,14
051,075,14
074,044,14
028,071,14
028,093,14
180,114,14
090,099,14
155,161,14
027,008,14
037,163,14
022,101,14
154,110,14
024,101,14
073,029,14
032,058,14
100,105,14
008,070,14
099,010,14
098,168,14
003,065,14
050,025,14
048,071,14
163,109,14
020,079,14
024,180,14
097,088,14
091,050,14
295,385,14
308,079,14
085,040,14
048,049,14
069,015,14
007,103,14
077,095,14
023,174,14
081,085,14
023,031,14
122,027,14
129,155,14
061,077,14
094,016,14
052,097,14
378,358,14
054,097,14
005,093,14
019,097,14
024,022,14
083,403,14
085,007,14
112,114,14
004,099,14
003,149,14
065,055,14
193,053,14
068,136,14
017,088,14
002,085,14
081,073,14
134,087,14
025,094,14
063,093,14
144,070,14
030,057,14
193,076,14
096,004,14
081,030,14
090,482,14
044,117,14
145,390,14
045,098,14
013,044,14
058,054,14
063,022,14
057,025,14
066,203,14
053,136,14
086,033,14
079,098,14
005,098,14
022,077,14
076,016,14
068,081,14
104,018,14
060,011,14
060,021,14
031,042,14
060,051,14
075,008,14
005,085,14
014,122,14
077,019,14
028,079,14
016,102,14
041,406,14
186,174,14
026,082,14
111,079,14
051,041,14
001,083,14
548,105,14
076,034,14
074,096,14
049,016,14
043,045,14
533,012,14
082,057,14
052,061,14
140,125,14
108,076,14
114,076,14
086,113,14
559,360,14
055,114,14
001,156,14
009,193,14
104,075,14
083,017,14
022,011,14
104,030,14
006,036,14
087,177,14
175,086,14
071,066,14
137,012,14
076,052,14
413,266,14
002,112,14
203,050,14
032,120,14
091,142,14
403,067,14
108,199,14
057,076,14
064,083,14
023,111,14
087,189,14
002,064,14
014,047,14
200,071,14
017,075,14
015,083,14
101,040,14
023,012,14
024,175,14
065,025,14
109,025,14
058,080,14
122,081,14
080,105,14
083,124,14
042,032,14
049,104,14
023,086,14
105,080,14
099,008,14
012,060,14
001,399,14
075,047,14
046,118,14
063,015,14
039,520,14
459,127,14
032,143,14
053,193,14
054,193,14
045,110,14
333,325,14
157,293,14
094,114,14
018,070,14
107,037,14
083,084,14
017,034,14
040,101,14
019,094,14
104,042,14
059,107,14
061,039,14
019,109,14
162,024,14
094,028,14
109,119,14
129,214,14
022,121,14
007,132,14
186,212,14
090,110,14
211,109,14
123,104,14
018,057,14
114,092,14
108,086,14
041,036,14
031,085,14
111,064,14
045,002,14
012,084,14
194,197,14
025,040,14
114,060,14
012,118,14
078,202,14
066,011,14
122,048,14
043,082,14
089,103,14
508,005,14
084,104,14
033,086,14
082,058,13
063,039,13
030,106,13
086,016,13
378,570,13
025,156,13
005,338,13
091,004,13
155,129,13
065,021,13
060,189,13
120,066,13
088,392,13
118,034,13
065,011,13
034,076,13
054,113,13
014,059,13
186,204,13
067,424,13
043,067,13
035,099,13
047,045,13
045,178,13
102,016,13
033,101,13
010,098,13
049,193,13
010,089,13
002,208,13
093,035,13
002,173,13
014,124,13
024,087,13
002,190,13
060,061,13
082,117,13
105,039,13
101,202,13
189,171,13
011,126,13
088,120,13
011,060,13
052,020,13
111,003,13
151,038,13
007,182,13
025,079,13
143,039,13
001,111,13
019,154,13
157,160,13
076,023,13
002,082,13
034,021,13
038,101,13
071,200,13
118,184,13
095,087,13
116,046,13
015,325,13
040,088,13
198,207,13
038,151,13
115,018,13
042,067,13
112,020,13
072,088,13
064,001,13
104,122,13
385,028,13
295,387,13
100,039,13
089,014,13
118,098,13
520,039,13
089,062,13
085,002,13
087,008,13
114,105,13
125,126,13
174,023,13
095,006,13
111,061,13
127,459,13
001,390,13
551,385,13
010,124,13
125,200,13
089,058,13
333,131,13
021,034,13
005,112,13
385,193,13
010,103,13
077,080,13
026,056,13
053,079,13
032,081,13
084,016,13
460,108,13
054,082,13
140,015,13
091,093,13
030,067,13
057,018,13
107,025,13
075,120,13
551,075,13
397,043,13
119,003,13
051,060,13
076,069,13
124,063,13
342,067,13
082,038,13
059,089,13
028,155,13
023,093,13
083,018,13
061,044,13
006,075,13
557,043,13
015,082,13
074,040,13
035,089,13
067,099,13
001,177,13
110,014,13
318,017,13
076,158,13
016,100,13
111,005,13
029,109,13
064,010,13
385,483,13
037,069,13
277,108,13
174,014,13
024,098,13
095,093,13
110,018,13
467,188,13
047,034,13
038,098,13
102,028,13
063,020,13
017,385,13
246,551,13
121,030,13
037,118,13
025,047,13
193,032,13
077,040,13
109,189,13
102,076,13
059,113,13
177,087,13
131,034,13
156,001,13
081,115,13
099,113,13
188,162,13
063,098,13
106,023,13
025,113,13
116,089,13
090,098,13
124,014,13
108,062,13
025,116,13
114,116,13
059,076,13
069,083,13
026,107,13
095,053,13
084,029,13
019,179,13
003,077,13
157,059,13
103,122,13
122,104,13
174,115,13
392,088,13
084,007,13
024,162,13
040,025,13
023,106,13
019,095,13
042,019,13
118,551,13
027,160,13
018,023,13
112,014,13
110,111,13
448,158,13
095,017,13
096,074,13
293,001,13
038,051,13
111,086,13
390,029,13
033,076,13
028,097,13
136,068,13
062,002,13
025,076,13
034,131,13
029,050,13
009,108,13
156,025,13
045,130,13
079,097,13
007,085,13
120,193,13
074,036,13
008,081,13
099,037,13
074,003,13
238,028,13
105,041,13
219,343,13
124,083,13
109,054,13
137,142,13
011,052,13
002,118,13
111,023,13
119,012,13
205,130,13
093,028,13
074,066,13
115,156,13
089,007,13
022,120,13
072,048,13
070,032,13
068,050,13
063,001,13
112,013,13
066,111,13
120,073,13
076,027,13
079,121,13
001,063,13
085,021,13
318,526,13
033,175,13
018,043,13
042,115,13
551,029,13
145,114,13
203,449,13
019,091,13
051,027,13
094,144,13
023,124,13
210,048,13
001,098,13
058,060,13
090,055,13
191,114,13
067,570,13
076,025,13
094,217,13
140,020,13
161,205,13
033,128,13
122,004,13
532,210,13
108,102,13
087,170,13
083,001,13
006,140,13
026,053,13
076,020,13
054,186,13
087,050,13
083,131,12
208,002,12
003,060,12
067,403,12
040,019,12
092,083,12
118,037,12
053,058,12
456,039,12
197,048,12
145,553,12
087,183,12
019,122,12
150,013,12
225,082,12
072,060,12
092,100,12
012,140,12
129,114,12
009,095,12
193,009,12
010,091,12
122,037,12
010,183,12
030,105,12
178,028,12
075,031,12
062,020,12
001,122,12
070,018,12
068,022,12
093,066,12
041,105,12
026,091,12
103,156,12
027,189,12
088,041,12
551,118,12
025,095,12
115,107,12
056,037,12
044,048,12
082,054,12
069,185,12
072,080,12
036,088,12
077,193,12
026,036,12
083,087,12
121,041,12
077,017,12
076,186,12
386,475,12
067,072,12
021,024,12
048,187,12
004,036,12
126,191,12
042,036,12
153,013,12
387,570,12
124,004,12
099,078,12
047,075,12
056,026,12
025,140,12
039,568,12
119,005,12
124,087,12
086,175,12
075,006,12
084,076,12
058,038,12
128,033,12
150,151,12
143,032,12
075,010,12
043,413,12
080,034,12
397,526,12
099,075,12
077,081,12
064,175,12
091,017,12
083,011,12
009,044,12
500,026,12
014,117,12
073,011,12
063,115,12
036,026,12
071,089,12
032,121,12
517,325,12
041,056,12
087,016,12
180,007,12
057,030,12
046,186,12
011,077,12
401,039,12
105,114,12
033,210,12
046,023,12
030,081,12
075,079,12
175,148,12
027,065,12
080,041,12
056,022,12
012,122,12
096,070,12
108,051,12
044,023,12
062,108,12
027,090,12
037,060,12
016,110,12
033,091,12
185,069,12
093,010,12
018,104,12
083,109,12
071,114,12
017,062,12
132,057,12
085,039,12
104,062,12
065,026,12
496,042,12
080,131,12
062,103,12
009,077,12
058,018,12
039,068,12
081,191,12
500,269,12
083,094,12
072,050,12
020,184,12
078,050,12
217,114,12
081,032,12
034,205,12
001,070,12
088,114,12
030,100,12
085,048,12
010,095,12
073,091,12
003,193,12
078,017,12
087,095,12
102,227,12
088,011,12
050,021,12
097,045,12
038,088,12
526,014,12
172,208,12
211,124,12
475,325,12
040,030,12
037,043,12
526,433,12
093,005,12
048,111,12
001,350,12
138,068,12
193,030,12
014,115,12
017,318,12
065,126,12
434,041,12
034,118,12
186,076,12
071,050,12
114,066,12
103,062,12
014,112,12
076,118,12
079,025,12
099,035,12
124,065,12
011,076,12
077,015,12
006,217,12
176,185,12
044,049,12
029,036,12
031,067,12
100,059,12
051,074,12
002,062,12
364,277,12
