origen,destino,peso
135,107,1
193,098,1
100,101,1
052,121,1
184,051,1
011,065,1
155,295,1
294,178,1
111,097,1
367,082,1
103,360,1
097,117,1
193,164,1
080,070,1
084,007,1
128,005,1
193,063,1
154,085,1
343,390,1
054,061,1
399,087,1
094,069,1
413,017,1
012,111,1
110,033,1
482,053,1
139,004,1
050,024,1
150,114,1
052,333,1
055,023,1
019,056,1
129,029,1
158,066,1
115,058,1
097,025,1
052,043,1
030,038,1
557,079,1
135,201,1
081,062,1
088,047,1
125,165,1
069,121,1
023,143,1
066,108,1
097,018,1
084,390,1
067,040,1
005,186,1
401,526,1
076,208,1
198,045,1
520,164,1
193,208,1
072,046,1
030,119,1
084,049,1
205,184,1
122,136,1
170,194,1
093,075,1
023,042,1
209,124,1
155,015,1
237,520,1
077,116,1
017,258,1
254,067,1
109,036,1
170,017,1
175,076,1
364,272,1
144,020,1
180,109,1
096,114,1
570,123,1
028,565,1
456,067,1
532,073,1
119,043,1
233,298,1
005,505,1
568,338,1
132,066,1
049,117,1
090,026,1
194,071,1
155,398,1
084,065,1
189,197,1
090,059,1
029,069,1
077,066,1
009,189,1
171,037,1
502,067,1
072,081,1
097,052,1
101,080,1
422,487,1
065,119,1
062,112,1
019,098,1
006,456,1
084,003,1
015,075,1
071,254,1
053,105,1
142,037,1
063,100,1
206,116,1
020,054,1
186,136,1
128,164,1
132,058,1
091,096,1
040,052,1
009,060,1
025,120,1
113,066,1
193,152,1
062,050,1
001,094,1
093,191,1
114,086,1
363,496,1
390,399,1
104,041,1
107,019,1
044,060,1
174,398,1
169,084,1
027,156,1
067,523,1
055,026,1
061,004,1
019,063,1
066,011,1
199,144,1
005,204,1
078,343,1
293,150,1
069,006,1
006,167,1
024,068,1
021,090,1
174,369,1
086,007,1
010,115,1
537,230,1
066,021,1
417,468,1
559,458,1
024,100,1
140,094,1
028,112,1
073,019,1
014,123,1
012,100,1
037,091,1
105,097,1
084,483,1
144,077,1
023,080,1
110,074,1
065,104,1
032,064,1
064,032,1
071,013,1
046,070,1
110,041,1
108,047,1
023,020,1
548,227,1
137,007,1
086,170,1
207,039,1
124,209,1
099,035,1
015,155,1
192,152,1
084,015,1
008,144,1
094,082,1
048,111,1
013,194,1
202,497,1
090,185,1
031,042,1
184,020,1
100,096,1
085,306,1
115,295,1
049,059,1
041,097,1
125,099,1
085,103,1
038,018,1
177,004,1
128,034,1
198,003,1
015,208,1
123,070,1
211,083,1
439,509,1
189,009,1
061,122,1
124,088,1
005,160,1
203,072,1
003,105,1
525,043,1
207,029,1
059,192,1
089,006,1
126,059,1
050,122,1
152,065,1
013,149,1
189,069,1
237,397,1
413,071,1
074,121,1
143,024,1
047,043,1
054,046,1
005,407,1
045,049,1
059,014,1
081,045,1
065,069,1
114,116,1
132,102,1
021,013,1
061,565,1
142,183,1
194,177,1
122,050,1
280,471,1
039,486,1
051,204,1
205,035,1
099,127,1
054,099,1
099,071,1
063,385,1
385,063,1
111,206,1
044,132,1
090,094,1
012,137,1
092,053,1
114,482,1
193,051,1
486,548,1
129,015,1
003,169,1
064,101,1
055,537,1
123,040,1
107,399,1
202,172,1
140,110,1
180,026,1
038,098,1
100,041,1
028,161,1
086,112,1
294,397,1
390,102,1
035,062,1
173,201,1
114,066,1
315,565,1
164,134,1
005,557,1
188,033,1
183,114,1
005,117,1
103,047,1
422,283,1
052,056,1
015,129,1
065,019,1
133,019,1
002,116,1
078,105,1
403,005,1
082,208,1
207,048,1
385,145,1
013,217,1
161,209,1
123,097,1
011,180,1
010,159,1
021,078,1
014,194,1
029,093,1
042,161,1
069,052,1
034,057,1
104,054,1
091,027,1
118,045,1
110,027,1
397,486,1
107,065,1
065,107,1
486,015,1
385,091,1
046,116,1
046,327,1
058,024,1
170,039,1
550,553,1
161,119,1
194,002,1
190,232,1
421,124,1
184,498,1
042,206,1
014,115,1
531,227,1
167,053,1
547,540,1
006,180,1
163,434,1
177,478,1
540,405,1
098,092,1
182,171,1
123,069,1
119,153,1
038,063,1
524,089,1
103,058,1
199,172,1
110,094,1
390,530,1
007,092,1
053,095,1
114,237,1
102,122,1
020,083,1
254,413,1
056,044,1
337,145,1
049,068,1
048,142,1
364,277,1
059,132,1
051,068,1
017,385,1
010,206,1
144,008,1
555,067,1
515,401,1
059,066,1
112,017,1
004,206,1
092,193,1
020,148,1
100,034,1
132,002,1
136,125,1
007,086,1
294,096,1
221,385,1
124,441,1
143,036,1
031,108,1
108,049,1
049,108,1
009,104,1
029,132,1
076,026,1
140,176,1
177,079,1
012,098,1
055,160,1
402,474,1
121,032,1
058,132,1
017,077,1
026,123,1
133,175,1
390,465,1
085,439,1
077,189,1
094,010,1
175,039,1
148,034,1
124,036,1
042,004,1
045,181,1
141,097,1
126,026,1
044,113,1
029,192,1
072,114,1
208,142,1
009,327,1
081,053,1
032,140,1
044,036,1
156,128,1
020,397,1
156,459,1
125,156,1
120,156,1
067,038,1
175,478,1
109,128,1
076,110,1
397,015,1
031,100,1
166,114,1
058,071,1
364,398,1
124,003,1
017,091,1
035,088,1
156,195,1
159,318,1
071,050,1
010,338,1
101,557,1
079,248,1
154,133,1
001,100,1
201,171,1
040,030,1
189,015,1
356,546,1
095,036,1
088,377,1
075,121,1
071,193,1
057,246,1
123,012,1
025,113,1
122,045,1
057,132,1
083,065,1
047,034,1
089,106,1
074,016,1
118,053,1
006,150,1
070,082,1
188,051,1
066,101,1
336,296,1
025,119,1
188,006,1
163,174,1
188,106,1
028,082,1
558,206,1
174,014,1
007,211,1
083,119,1
081,076,1
104,077,1
537,461,1
065,070,1
189,211,1
003,191,1
082,147,1
523,293,1
142,545,1
076,042,1
515,557,1
142,537,1
441,515,1
094,048,1
180,008,1
117,142,1
548,224,1
084,019,1
087,048,1
295,174,1
159,314,1
003,207,1
100,068,1
482,334,1
091,077,1
065,120,1
021,123,1
043,122,1
093,156,1
012,413,1
068,284,1
140,059,1
020,034,1
008,194,1
115,122,1
114,047,1
115,180,1
177,203,1
037,061,1
059,072,1
024,098,1
145,411,1
120,056,1
149,120,1
056,011,1
021,079,1
014,174,1
194,189,1
036,123,1
052,131,1
099,047,1
019,084,1
177,007,1
091,385,1
262,191,1
443,262,1
284,475,1
204,012,1
043,076,1
074,080,1
098,086,1
001,061,1
505,557,1
012,094,1
119,025,1
015,324,1
110,054,1
183,051,1
221,294,1
294,157,1
003,210,1
515,413,1
177,206,1
122,149,1
019,108,1
570,174,1
398,028,1
068,101,1
069,046,1
155,003,1
140,068,1
132,070,1
469,397,1
119,077,1
054,095,1
090,318,1
140,118,1
550,197,1
032,082,1
100,121,1
025,192,1
073,058,1
039,092,1
001,187,1
132,175,1
554,189,1
298,553,1
342,107,1
184,089,1
184,183,1
203,088,1
203,192,1
013,168,1
098,102,1
065,001,1
102,199,1
011,053,1
102,028,1
340,004,1
476,459,1
114,209,1
215,210,1
002,049,1
106,540,1
177,136,1
045,399,1
427,079,1
089,030,1
084,107,1
051,157,1
031,068,1
095,065,1
092,017,1
165,116,1
145,173,1
032,087,1
040,073,1
099,022,1
193,143,1
188,105,1
097,105,1
115,149,1
001,068,1
441,413,1
155,035,1
102,295,1
068,005,1
429,241,1
555,388,1
070,140,1
077,175,1
196,114,1
097,134,1
124,062,1
004,140,1
153,441,1
029,197,1
077,019,1
099,014,1
144,084,1
120,099,1
131,067,1
208,210,1
127,081,1
093,052,1
077,158,1
020,124,1
130,087,1
404,283,1
043,188,1
089,032,1
159,085,1
107,551,1
174,065,1
059,062,1
164,169,1
094,038,1
016,177,1
079,164,1
170,004,1
286,237,1
073,119,1
164,023,1
111,013,1
073,036,1
083,047,1
294,084,1
166,169,1
553,115,1
043,090,1
102,076,1
061,031,1
103,014,1
057,066,1
156,001,1
001,080,1
096,052,1
397,445,1
047,083,1
119,054,1
108,071,1
059,116,1
034,290,1
073,071,1
085,155,1
054,056,1
052,101,1
007,060,1
083,088,1
033,197,1
517,031,1
063,164,1
098,107,1
051,100,1
124,047,1
018,085,1
034,121,1
526,401,1
083,049,1
066,046,1
045,066,1
131,157,1
035,553,1
046,113,1
060,021,1
099,132,1
078,021,1
475,401,1
067,254,1
175,013,1
144,110,1
067,079,1
065,211,1
208,044,1
422,224,1
175,010,1
191,005,1
107,047,1
107,071,1
482,014,1
437,060,1
075,057,1
418,298,1
005,403,1
103,243,1
213,089,1
019,157,1
084,040,1
097,033,1
068,039,1
143,515,1
042,095,1
059,413,1
118,023,1
014,105,1
128,107,1
122,032,1
131,158,1
119,049,1
182,154,1
553,475,1
064,010,1
004,129,1
205,164,1
248,097,1
525,009,1
484,520,1
094,046,1
181,094,1
013,133,1
038,047,1
127,082,1
507,023,1
057,160,1
193,170,1
015,038,1
426,108,1
039,157,1
068,029,1
105,098,1
107,409,1
003,199,1
334,526,1
119,003,1
020,097,1
429,277,1
012,509,1
315,238,1
056,031,1
149,118,1
071,023,1
053,004,1
403,390,1
022,047,1
055,047,1
355,558,1
077,084,1
019,040,1
523,499,1
065,083,1
118,111,1
129,067,1
047,070,1
112,191,1
261,039,1
038,066,1
067,179,1
133,026,1
131,015,1
141,130,1
181,054,1
132,539,1
075,015,1
065,055,1
047,009,1
068,123,1
095,098,1
064,004,1
070,081,1
168,023,1
152,117,1
014,421,1
083,091,1
081,023,1
035,085,1
045,409,1
043,044,1
178,097,1
038,246,1
108,063,1
015,136,1
399,083,1
160,078,1
075,070,1
261,455,1
351,289,1
028,315,1
185,019,1
092,364,1
277,068,1
055,245,1
040,170,1
172,202,1
047,120,1
112,475,1
073,085,1
059,018,1
065,121,1
101,058,1
134,013,1
011,075,1
098,110,1
007,397,1
114,183,1
083,020,1
008,163,1
107,091,1
001,189,1
018,093,1
156,118,1
047,019,1
141,118,1
085,079,1
516,158,1
122,051,1
367,414,1
107,054,1
082,038,1
181,085,1
078,076,1
028,052,1
036,156,1
177,046,1
071,134,1
187,071,1
413,401,1
038,116,1
397,067,1
113,157,1
121,523,1
188,193,1
117,031,1
103,063,1
203,098,1
067,219,1
238,390,1
040,193,1
044,164,1
086,051,1
161,098,1
183,017,1
184,014,1
417,042,1
483,084,1
184,035,1
113,008,1
151,098,1
073,063,1
006,023,1
082,013,1
010,131,1
144,205,1
498,184,1
486,067,1
348,242,1
085,029,1
206,042,1
080,202,1
397,096,1
002,085,1
405,540,1
405,105,1
037,069,1
040,028,1
101,119,1
102,227,1
390,042,1
124,545,1
077,096,1
021,101,1
092,006,1
019,092,1
104,209,1
046,063,1
077,059,1
192,390,1
176,404,1
040,171,1
436,311,1
187,036,1
214,545,1
161,018,1
119,071,1
102,191,1
154,151,1
065,068,1
005,132,1
101,003,1
129,121,1
104,132,1
023,066,1
305,515,1
163,106,1
038,093,1
156,042,1
023,334,1
107,117,1
197,093,1
065,043,1
085,007,1
032,131,1
096,048,1
568,033,1
083,018,1
075,040,1
006,540,1
114,020,1
193,045,1
067,487,1
116,035,1
045,109,1
043,143,1
085,082,1
065,108,1
104,066,1
077,196,1
048,174,1
080,052,1
160,004,1
032,099,1
067,129,1
060,045,1
023,116,1
156,067,1
059,054,1
191,039,1
100,102,1
019,060,1
104,022,1
342,068,1
294,012,1
039,110,1
484,085,1
063,062,1
124,094,1
439,085,1
425,177,1
003,180,1
012,119,1
037,009,1
178,531,1
178,015,1
283,006,1
132,110,1
085,013,1
111,125,1
063,113,1
174,063,1
063,072,1
053,136,1
043,073,1
087,095,1
088,051,1
030,080,1
041,148,1
296,336,1
049,097,1
064,357,1
017,071,1
065,461,1
157,338,1
067,439,1
399,084,1
290,501,1
051,086,1
077,074,1
545,214,1
104,062,1
016,055,1
157,390,1
375,550,1
114,515,1
148,102,1
010,129,1
115,142,1
111,103,1
075,012,1
362,067,1
081,032,1
461,469,1
134,038,1
049,015,1
114,185,1
132,008,1
370,499,1
057,027,1
017,197,1
397,110,1
036,095,1
113,068,1
014,138,1
077,037,1
061,023,1
006,227,1
098,118,1
089,045,1
090,014,1
144,012,1
088,021,1
486,096,1
482,318,1
183,199,1
083,409,1
006,075,1
091,427,1
016,096,1
077,118,1
019,128,1
553,298,1
016,148,1
101,066,1
005,047,1
425,019,1
182,169,1
047,015,1
057,515,1
026,156,1
076,097,1
040,045,1
385,243,1
193,115,1
155,063,1
080,005,1
533,061,1
138,126,1
005,093,1
001,086,1
108,027,1
092,023,1
110,062,1
385,551,1
110,049,1
098,121,1
121,122,1
084,096,1
079,198,1
124,077,1
385,014,1
085,140,1
178,002,1
459,462,1
519,390,1
041,110,1
027,064,1
088,006,1
023,072,1
076,120,1
007,084,1
224,156,1
051,175,1
017,066,1
071,075,1
031,060,1
269,397,1
030,096,1
037,086,1
060,050,1
189,057,1
472,124,1
023,399,1
040,182,1
069,079,1
010,208,1
036,228,1
156,041,1
084,157,1
193,031,1
298,409,1
210,207,1
193,171,1
339,486,1
283,224,1
180,019,1
160,455,1
337,551,1
067,343,1
006,142,1
005,116,1
098,100,1
002,409,1
037,120,1
106,122,1
035,515,1
121,028,1
397,539,1
055,022,1
093,038,1
007,100,1
044,145,1
069,004,1
207,190,1
076,211,1
122,134,1
098,438,1
438,098,1
124,109,1
076,009,1
121,180,1
031,189,1
164,182,1
068,082,1
141,157,1
112,033,1
208,174,1
175,156,1
157,555,1
342,157,1
021,081,1
470,418,1
194,026,1
100,107,1
043,186,1
115,143,1
039,165,1
072,170,1
030,196,1
194,124,1
390,068,1
087,178,1
022,065,1
109,124,1
091,036,1
007,157,1
154,045,1
553,519,1
401,277,1
128,177,1
013,142,1
177,005,1
101,047,1
166,168,1
046,098,1
099,098,1
080,125,1
057,094,1
169,166,1
551,226,1
482,185,1
078,112,1
075,060,1
065,034,1
070,131,1
014,191,1
051,184,1
081,114,1
081,106,1
074,097,1
099,020,1
039,057,1
114,294,1
144,009,1
207,208,1
078,017,1
025,063,1
206,008,1
038,104,1
087,173,1
200,226,1
226,553,1
140,002,1
069,123,1
179,004,1
170,179,1
243,174,1
007,118,1
061,011,1
515,441,1
193,182,1
006,163,1
163,006,1
092,030,1
145,048,1
008,134,1
404,149,1
098,016,1
077,100,1
001,070,1
003,115,1
030,061,1
086,111,1
238,563,1
156,121,1
399,397,1
333,204,1
132,083,1
115,073,1
091,198,1
067,056,1
060,151,1
067,156,1
240,397,1
143,054,1
352,164,1
097,067,1
082,018,1
458,296,1
296,458,1
061,120,1
318,043,1
170,065,1
100,051,1
062,058,1
066,091,1
102,086,1
144,111,1
023,507,1
164,043,1
062,113,1
123,295,1
075,030,1
305,079,1
294,298,1
079,099,1
422,067,1
010,072,1
063,081,1
087,003,1
063,156,1
117,196,1
123,028,1
041,122,1
047,075,1
248,073,1
236,424,1
087,088,1
174,013,1
075,186,1
390,523,1
397,372,1
133,372,1
372,532,1
111,047,1
043,060,1
342,295,1
084,193,1
155,013,1
212,498,1
244,206,1
087,058,1
318,397,1
148,134,1
102,069,1
397,568,1
122,069,1
121,074,1
067,119,1
395,046,1
151,206,1
132,076,1
277,565,1
068,027,1
064,054,1
013,107,1
107,013,1
184,173,1
032,119,1
093,339,1
030,170,1
136,085,1
015,294,1
492,119,1
091,103,1
132,090,1
085,054,1
058,431,1
121,034,1
083,140,1
158,015,1
071,070,1
010,166,1
254,439,1
054,063,1
082,109,1
315,530,1
007,076,1
548,124,1
077,028,1
110,129,1
157,294,1
003,118,1
110,103,1
040,067,1
036,062,1
107,010,1
178,033,1
385,103,1
246,038,1
064,109,1
140,023,1
054,094,1
376,011,1
227,145,1
044,038,1
539,338,1
036,071,1
047,114,1
029,136,1
126,191,1
109,045,1
040,083,1
103,010,1
067,071,1
252,026,1
017,155,1
181,087,1
087,181,1
026,166,1
482,082,1
551,107,1
086,001,1
174,082,1
058,087,1
148,138,1
083,004,1
174,004,1
074,032,1
028,104,1
014,107,1
177,024,1
003,080,1
175,066,1
040,008,1
021,088,1
177,065,1
094,181,1
071,102,1
204,193,1
193,074,1
014,069,1
032,113,1
565,551,1
143,007,1
107,004,1
014,184,1
095,038,1
074,154,1
064,385,1
208,057,1
177,036,1
098,151,1
082,054,1
011,069,1
553,107,1
132,031,1
101,125,1
195,161,1
129,115,1
206,031,1
216,080,1
039,193,1
248,308,1
162,028,1
143,136,1
505,005,1
251,065,1
145,089,1
204,199,1
126,105,1
446,073,1
089,524,1
350,337,1
054,025,1
074,111,1
112,001,1
071,092,1
142,156,1
072,016,1
153,004,1
390,174,1
061,040,1
096,137,1
008,060,1
298,546,1
096,091,1
094,132,1
030,122,1
170,072,1
049,142,1
131,032,1
137,003,1
079,046,1
178,143,1
131,134,1
199,003,1
125,085,1
158,175,1
041,112,1
095,087,1
106,124,1
005,131,1
078,067,1
013,177,1
489,482,1
018,125,1
189,028,1
069,018,1
148,044,1
020,154,1
410,064,1
164,061,1
112,120,1
106,059,1
540,067,1
096,385,1
082,098,1
003,176,1
043,009,1
078,108,1
096,164,1
028,072,1
157,409,1
028,351,1
056,034,1
012,095,1
074,033,1
178,207,1
158,040,1
080,482,1
088,019,1
073,029,1
015,085,1
115,205,1
106,157,1
286,039,1
296,001,1
028,301,1
099,136,1
155,038,1
107,029,1
059,263,1
065,045,1
068,342,1
193,124,1
003,100,1
127,085,1
476,135,1
390,380,1
548,121,1
199,484,1
131,051,1
128,106,1
181,140,1
562,067,1
399,115,1
157,318,1
076,033,1
058,123,1
060,061,1
488,256,1
227,385,1
067,113,1
115,060,1
067,072,1
030,193,1
508,043,1
138,550,1
110,095,1
142,190,1
327,515,1
154,037,1
064,325,1
032,062,1
097,043,1
088,097,1
094,014,1
029,087,1
120,027,1
462,006,1
350,394,1
121,061,1
486,523,1
077,150,1
043,097,1
082,164,1
062,049,1
113,122,1
501,290,1
184,190,1
035,082,1
094,104,1
120,054,1
007,193,1
175,058,1
529,039,1
442,083,1
174,029,1
063,046,1
197,208,1
019,073,1
161,004,1
390,031,1
061,001,1
161,013,1
537,142,1
318,157,1
349,067,1
033,082,1
031,169,1
117,037,1
277,570,1
072,096,1
397,523,1
065,194,1
197,131,1
124,004,1
025,136,1
128,023,1
104,046,1
153,159,1
038,099,1
006,195,1
069,089,1
397,293,1
427,198,1
565,062,1
362,565,1
067,362,1
565,362,1
040,084,1
174,048,1
189,144,1
175,024,1
058,079,1
027,121,1
185,114,1
102,060,1
565,072,1
059,140,1
028,166,1
193,026,1
132,193,1
367,467,1
467,367,1
324,401,1
132,115,1
011,175,1
003,204,1
045,136,1
285,345,1
525,075,1
152,078,1
115,530,1
132,028,1
411,145,1
117,008,1
418,124,1
006,548,1
011,126,1
227,294,1
072,067,1
015,515,1
193,034,1
148,163,1
032,132,1
019,191,1
034,138,1
083,087,1
121,041,1
088,177,1
150,178,1
086,015,1
387,174,1
078,084,1
342,293,1
157,418,1
102,175,1
135,553,1
067,192,1
118,002,1
399,135,1
426,045,1
342,174,1
182,040,1
017,095,1
093,137,1
360,570,1
007,112,1
098,076,1
569,217,1
175,132,1
125,063,1
324,515,1
128,030,1
122,189,1
149,122,1
120,342,1
157,054,1
068,534,1
047,032,1
005,155,1
158,009,1
015,153,1
210,215,1
036,065,1
013,175,1
064,063,1
076,011,1
493,221,1
002,087,1
124,488,1
105,082,1
192,025,1
294,224,1
148,075,1
157,063,1
121,124,1
109,064,1
418,333,1
131,298,1
211,105,1
565,192,1
169,156,1
555,023,1
192,216,1
207,088,1
003,084,1
073,007,1
021,066,1
086,040,1
385,005,1
102,092,1
551,375,1
123,053,1
105,212,1
039,174,1
118,019,1
399,045,1
043,120,1
041,180,1
005,156,1
117,080,1
414,082,1
112,012,1
153,140,1
072,041,1
070,072,1
067,036,1
126,032,1
040,057,1
116,208,1
132,045,1
115,195,1
003,074,1
194,199,1
106,176,1
189,122,1
084,144,1
119,056,1
475,052,1
004,198,1
198,004,1
027,068,1
397,370,1
032,104,1
014,175,1
021,104,1
500,297,1
040,121,1
009,161,1
032,058,1
085,027,1
017,131,1
082,225,1
075,114,1
031,106,1
039,293,1
545,156,1
069,020,1
096,339,1
092,097,1
043,069,1
342,115,1
005,208,1
071,107,1
103,013,1
097,041,1
026,035,1
118,184,1
193,041,1
015,098,1
142,179,1
076,207,1
071,189,1
049,073,1
036,049,1
346,499,1
390,293,1
025,079,1
087,071,1
094,093,1
023,474,1
079,052,1
075,006,1
076,105,1
098,193,1
525,143,1
119,099,1
136,183,1
161,038,1
156,028,1
094,036,1
129,295,1
064,164,1
043,128,1
188,043,1
277,017,1
068,089,1
011,128,1
028,065,1
285,185,1
243,067,1
339,105,1
111,049,1
397,565,1
013,069,1
367,090,1
039,523,1
106,100,1
033,136,1
125,091,1
056,074,1
557,265,1
108,123,1
096,025,1
390,356,1
207,198,1
010,071,1
073,010,1
081,001,1
077,064,1
064,027,1
039,199,1
490,545,1
143,087,1
126,011,1
128,134,1
149,115,1
045,082,1
097,061,1
102,097,1
096,294,1
363,173,1
298,390,1
100,191,1
055,081,1
002,140,1
210,070,1
055,046,1
044,079,1
083,078,1
117,041,1
146,031,1
421,053,1
136,093,1
018,082,1
212,198,1
198,190,1
119,029,1
209,010,1
475,010,1
010,418,1
190,044,1
164,205,1
049,045,1
025,056,1
012,136,1
104,038,1
293,385,1
411,553,1
209,048,1
131,028,1
057,190,1
272,364,1
084,207,1
095,146,1
086,057,1
030,075,1
140,188,1
277,429,1
096,197,1
145,035,1
110,136,1
033,095,1
053,065,1
072,019,1
283,124,1
293,077,1
039,227,1
037,045,1
136,024,1
083,103,1
011,074,1
403,399,1
150,159,1
372,133,1
175,077,1
122,061,1
013,061,1
198,081,1
078,009,1
121,097,1
097,060,1
154,126,1
050,084,1
115,055,1
052,062,1
035,052,1
130,557,1
214,129,1
057,208,1
158,061,1
069,062,1
568,397,1
045,156,1
066,062,1
052,065,1
089,070,1
185,115,1
077,011,1
122,100,1
046,487,1
003,069,1
065,011,1
046,395,1
034,150,1
035,099,1
570,068,1
080,020,1
080,025,1
102,041,1
122,059,1
004,385,1
164,128,1
035,125,1
406,021,1
115,061,1
218,492,1
009,155,1
114,146,1
204,051,1
106,107,1
563,017,1
140,017,1
031,050,1
093,058,1
064,035,1
021,098,1
100,017,1
051,193,1
318,092,1
277,238,1
398,067,1
155,131,1
043,057,1
071,061,1
004,413,1
026,094,1
339,523,1
052,035,1
006,562,1
153,202,1
078,205,1
468,417,1
015,066,1
092,084,1
333,298,1
078,012,1
012,078,1
401,017,1
050,397,1
050,252,1
378,017,1
105,125,1
125,116,1
056,009,1
553,068,1
089,092,1
478,177,1
068,035,1
014,083,1
039,163,1
134,093,1
044,056,1
171,038,1
182,026,1
028,289,1
043,059,1
132,106,1
030,073,1
123,023,1
057,052,1
122,108,1
054,058,1
161,487,1
511,569,1
096,066,1
143,103,1
285,482,1
046,202,1
112,118,1
072,002,1
070,085,1
150,478,1
106,120,1
094,020,1
051,180,1
043,061,1
023,310,1
079,013,1
475,087,1
162,006,1
093,088,1
197,039,1
390,033,1
126,174,1
112,041,1
111,345,1
069,072,1
072,530,1
077,075,1
013,068,1
014,505,1
087,085,1
066,116,1
008,042,1
001,122,1
041,134,1
337,390,1
149,364,1
199,153,1
242,469,1
157,166,1
039,133,1
114,131,1
066,024,1
018,161,1
037,447,1
097,102,1
034,194,1
025,052,1
006,100,1
102,176,1
049,115,1
180,031,1
081,055,1
181,005,1
008,100,1
124,046,1
118,124,1
080,216,1
078,086,1
160,071,1
164,189,1
530,059,1
116,039,1
157,119,1
112,042,1
119,123,1
442,097,1
124,095,1
028,160,1
100,031,1
087,094,1
034,182,1
015,088,1
140,122,1
093,024,1
233,551,1
040,211,1
122,176,1
101,010,1
084,051,1
397,210,1
210,397,1
483,227,1
385,039,1
039,191,1
301,083,1
102,016,1
344,059,1
134,192,1
057,178,1
128,017,1
150,140,1
090,136,1
194,023,1
133,105,1
201,118,1
519,553,1
085,127,1
390,519,1
135,476,1
001,199,1
268,068,1
206,114,1
019,112,1
180,115,1
167,124,1
094,054,1
071,034,1
195,103,1
049,144,1
056,060,1
098,075,1
409,385,1
005,078,1
044,131,1
195,156,1
390,475,1
174,099,1
002,125,1
032,094,1
086,016,1
171,039,1
181,052,1
140,168,1
036,164,1
001,193,1
112,067,1
114,081,1
184,136,1
076,447,1
208,001,1
515,039,1
112,008,1
051,188,1
062,109,1
033,101,1
027,102,1
208,184,1
087,098,1
385,013,1
265,030,1
082,036,1
001,174,1
452,103,1
117,015,1
075,112,1
083,442,1
039,142,1
131,174,1
105,101,1
190,142,1
081,008,1
193,128,1
114,052,1
137,020,1
067,413,1
125,065,1
090,082,1
076,028,1
310,338,1
115,124,1
085,181,1
028,098,1
125,062,1
134,119,1
057,131,1
142,172,1
176,039,1
546,350,1
002,152,1
114,046,1
238,049,1
188,070,1
040,009,1
112,121,1
008,068,1
005,140,1
390,023,1
094,137,1
060,102,1
020,122,1
127,047,1
238,351,1
004,160,1
006,204,1
328,068,1
283,121,1
044,046,1
104,140,1
044,129,1
324,071,1
043,333,1
133,154,1
085,093,1
114,056,1
050,121,1
050,124,1
110,140,1
137,094,1
051,194,1
142,007,1
080,117,1
074,064,1
089,486,1
068,301,1
054,181,1
060,019,1
194,033,1
082,062,1
113,051,1
200,165,1
010,089,1
019,053,1
112,096,1
062,027,1
194,051,1
095,081,1
124,099,1
546,157,1
184,159,1
048,102,1
426,227,1
163,016,1
049,170,1
208,097,1
061,268,1
089,069,1
088,008,1
059,103,1
072,107,1
061,096,1
015,197,1
114,103,1
061,043,1
115,108,1
029,095,1
114,202,1
075,193,1
184,079,1
174,101,1
118,096,1
295,067,1
073,081,1
086,041,1
110,039,1
325,517,1
174,046,1
036,077,1
077,030,1
106,126,1
095,101,1
162,210,1
193,001,1
065,051,1
117,060,1
109,163,1
086,121,1
004,091,1
065,114,1
074,168,1
037,090,1
023,161,1
052,119,1
088,067,1
208,015,1
138,193,1
189,554,1
040,012,1
089,184,1
066,104,1
034,180,1
027,069,1
069,071,1
006,067,1
066,141,1
007,073,1
027,459,1
004,476,1
006,080,1
253,012,1
390,227,1
091,010,1
060,189,1
131,565,1
106,177,1
228,036,1
462,112,1
126,188,1
413,439,1
148,076,1
015,049,1
102,157,1
038,082,1
102,074,1
156,540,1
085,065,1
441,079,1
012,123,1
073,056,1
128,174,1
195,147,1
083,324,1
069,119,1
111,109,1
188,312,1
102,108,1
523,397,1
156,138,1
190,207,1
211,076,1
115,008,1
032,109,1
106,070,1
118,083,1
370,397,1
358,271,1
055,455,1
157,141,1
046,485,1
026,054,1
163,374,1
086,083,1
083,125,1
149,224,1
101,087,1
455,055,1
014,096,1
028,085,1
006,110,1
004,515,1
115,043,1
070,018,1
390,191,1
109,011,1
110,390,1
059,393,1
045,099,1
027,040,1
075,028,1
097,012,1
086,080,1
170,027,1
092,067,1
202,153,1
388,570,1
088,016,1
032,089,1
067,401,1
538,059,1
197,048,1
105,346,1
178,028,1
184,004,1
121,069,1
072,015,1
052,113,1
054,065,1
130,094,1
043,074,1
015,047,1
055,123,1
041,143,1
124,103,1
111,098,1
402,482,1
482,507,1
043,083,1
453,266,1
071,108,1
191,014,1
046,052,1
060,120,1
118,008,1
076,112,1
326,139,1
001,090,1
037,122,1
028,054,1
085,116,1
193,070,1
037,115,1
398,241,1
132,032,1
031,064,1
105,103,1
017,078,1
106,128,1
475,079,1
075,053,1
121,070,1
163,041,1
083,099,1
085,049,1
179,003,1
343,550,1
077,227,1
397,006,1
079,038,1
071,124,1
118,041,1
001,182,1
065,006,1
174,190,1
199,094,1
058,052,1
079,039,1
350,197,1
053,132,1
031,076,1
191,198,1
019,168,1
047,050,1
111,094,1
130,077,1
112,108,1
132,238,1
013,204,1
060,437,1
176,010,1
193,002,1
415,300,1
250,006,1
007,085,1
025,067,1
093,193,1
095,067,1
487,067,1
189,183,1
129,339,1
136,180,1
520,065,1
083,350,1
045,042,1
049,071,1
369,067,1
