origen,destino,peso
067,158,2
530,192,2
175,009,2
333,203,2
174,053,2
169,044,2
115,088,2
039,140,2
061,024,2
113,039,2
023,032,2
102,024,2
385,114,2
069,016,2
160,039,1
180,019,1
379,397,1
037,102,1
076,189,1
153,098,1
058,098,1
105,020,1
018,104,1
180,009,1
079,327,1
043,134,1
019,040,1
091,062,1
143,025,1
019,092,1
204,016,1
004,208,1
460,333,1
104,088,1
570,023,1
036,046,1
119,071,1
112,044,1
365,042,1
136,038,1
565,005,1
417,068,1
144,070,1
132,100,1
045,091,1
114,557,1
117,193,1
070,103,1
403,390,1
180,469,1
195,413,1
136,140,1
050,133,1
005,327,1
131,561,1
401,001,1
140,060,1
199,379,1
397,110,1
108,385,1
482,489,1
081,134,1
083,091,1
553,033,1
184,119,1
269,067,1
124,063,1
115,163,1
005,072,1
134,079,1
048,293,1
213,197,1
075,120,1
067,131,1
504,554,1
495,118,1
016,096,1
154,150,1
006,073,1
135,190,1
045,085,1
077,059,1
077,074,1
417,042,1
030,057,1
134,038,1
141,057,1
067,560,1
554,397,1
378,398,1
334,208,1
020,189,1
183,174,1
082,029,1
046,063,1
145,039,1
131,189,1
043,073,1
384,059,1
103,403,1
516,158,1
007,084,1
031,102,1
123,280,1
169,003,1
114,094,1
085,140,1
051,184,1
111,081,1
180,069,1
457,363,1
110,049,1
154,151,1
160,013,1
029,515,1
090,116,1
016,084,1
025,063,1
185,015,1
516,466,1
140,102,1
125,007,1
009,109,1
051,120,1
145,390,1
020,469,1
087,052,1
202,213,1
493,004,1
055,482,1
201,133,1
086,073,1
176,022,1
390,059,1
505,066,1
025,164,1
500,269,1
070,052,1
081,073,1
162,068,1
107,403,1
027,076,1
530,238,1
014,138,1
138,189,1
094,046,1
067,178,1
060,090,1
386,277,1
242,028,1
342,067,1
011,207,1
061,033,1
385,003,1
166,168,1
035,089,1
133,041,1
006,138,1
161,511,1
158,023,1
075,097,1
031,211,1
005,093,1
151,160,1
048,174,1
234,434,1
067,269,1
118,495,1
052,082,1
469,184,1
002,117,1
334,131,1
069,029,1
084,157,1
052,087,1
368,530,1
064,007,1
094,095,1
036,099,1
048,149,1
038,088,1
324,010,1
005,197,1
098,068,1
027,115,1
063,058,1
090,132,1
053,140,1
062,046,1
189,026,1
107,385,1
065,096,1
496,067,1
029,183,1
042,099,1
093,078,1
110,058,1
084,121,1
089,031,1
105,515,1
110,022,1
394,517,1
168,030,1
491,125,1
047,012,1
469,211,1
177,103,1
120,390,1
084,080,1
207,208,1
191,004,1
100,070,1
017,066,1
348,207,1
140,012,1
102,138,1
207,190,1
028,155,1
390,016,1
153,318,1
208,265,1
123,008,1
385,014,1
090,036,1
057,085,1
029,117,1
041,084,1
419,502,1
085,010,1
214,413,1
075,211,1
399,008,1
010,125,1
103,153,1
144,189,1
108,091,1
024,022,1
039,084,1
141,074,1
179,004,1
004,179,1
042,269,1
156,059,1
038,399,1
075,086,1
184,101,1
152,123,1
098,171,1
126,169,1
197,081,1
193,124,1
191,027,1
092,019,1
156,174,1
136,164,1
111,035,1
140,364,1
067,119,1
075,138,1
235,538,1
122,001,1
006,184,1
042,365,1
042,088,1
482,285,1
012,324,1
089,034,1
141,028,1
117,196,1
060,043,1
129,174,1
021,024,1
055,129,1
553,375,1
551,120,1
056,108,1
037,227,1
186,015,1
080,066,1
007,064,1
051,169,1
057,087,1
044,212,1
568,469,1
052,089,1
181,140,1
189,031,1
120,183,1
026,065,1
084,112,1
121,061,1
363,156,1
212,094,1
044,079,1
026,047,1
013,189,1
003,397,1
050,158,1
087,192,1
104,056,1
048,118,1
541,494,1
247,067,1
121,067,1
155,007,1
164,083,1
029,082,1
049,114,1
067,198,1
101,202,1
099,087,1
075,051,1
011,201,1
124,140,1
113,174,1
047,106,1
269,372,1
113,017,1
071,107,1
037,169,1
143,004,1
039,199,1
075,134,1
133,017,1
003,196,1
165,007,1
118,070,1
108,079,1
390,135,1
445,371,1
022,095,1
189,170,1
015,185,1
047,032,1
032,047,1
326,175,1
553,363,1
067,197,1
102,184,1
179,094,1
128,044,1
157,085,1
095,087,1
060,084,1
070,047,1
066,183,1
271,208,1
009,078,1
061,177,1
015,094,1
178,011,1
098,112,1
104,103,1
205,029,1
102,070,1
027,139,1
070,072,1
052,025,1
360,368,1
131,169,1
157,027,1
041,064,1
170,065,1
138,033,1
040,061,1
107,079,1
073,010,1
217,012,1
068,098,1
056,059,1
097,121,1
158,211,1
155,078,1
195,569,1
417,028,1
131,134,1
080,058,1
085,077,1
097,034,1
385,156,1
205,212,1
110,173,1
105,140,1
048,096,1
397,050,1
379,372,1
204,045,1
058,167,1
130,036,1
180,023,1
050,175,1
138,006,1
080,119,1
004,072,1
004,551,1
093,164,1
061,069,1
475,156,1
337,190,1
301,530,1
132,194,1
216,084,1
426,273,1
149,477,1
094,104,1
120,117,1
421,044,1
199,116,1
197,095,1
063,081,1
204,174,1
227,063,1
374,234,1
007,090,1
032,058,1
069,091,1
152,007,1
140,105,1
108,140,1
088,086,1
008,069,1
034,075,1
108,087,1
124,004,1
083,013,1
091,125,1
132,090,1
021,104,1
418,043,1
040,008,1
120,515,1
097,080,1
119,081,1
055,155,1
128,134,1
117,118,1
005,155,1
030,168,1
035,140,1
061,001,1
046,254,1
078,108,1
106,096,1
082,089,1
161,087,1
211,011,1
034,143,1
162,360,1
056,118,1
106,187,1
098,050,1
100,051,1
126,191,1
500,297,1
054,117,1
047,075,1
216,067,1
117,008,1
115,200,1
021,119,1
069,094,1
064,025,1
125,018,1
381,034,1
041,265,1
021,093,1
026,036,1
059,048,1
030,174,1
038,081,1
044,123,1
076,021,1
468,009,1
095,167,1
196,068,1
078,118,1
074,134,1
087,166,1
214,013,1
129,149,1
469,021,1
097,100,1
071,009,1
065,112,1
194,112,1
328,069,1
189,144,1
114,390,1
136,091,1
094,065,1
170,093,1
043,086,1
038,156,1
083,140,1
088,001,1
030,570,1
558,311,1
184,208,1
067,483,1
043,469,1
028,071,1
086,102,1
102,086,1
517,200,1
100,105,1
040,108,1
094,014,1
140,051,1
038,324,1
084,050,1
035,390,1
418,055,1
056,074,1
032,334,1
197,131,1
180,033,1
097,139,1
156,293,1
110,095,1
069,025,1
096,018,1
088,102,1
016,174,1
364,028,1
072,083,1
086,069,1
068,387,1
042,066,1
174,087,1
083,079,1
008,092,1
206,050,1
469,032,1
022,081,1
018,125,1
024,152,1
002,087,1
195,159,1
291,159,1
150,005,1
087,197,1
174,010,1
074,030,1
005,190,1
014,472,1
155,087,1
068,185,1
450,386,1
120,153,1
184,379,1
180,073,1
156,115,1
385,260,1
021,088,1
111,197,1
467,015,1
162,028,1
093,085,1
090,099,1
061,107,1
170,036,1
022,131,1
002,079,1
132,017,1
048,067,1
099,079,1
298,038,1
082,018,1
164,110,1
054,085,1
049,030,1
229,104,1
079,005,1
121,068,1
098,028,1
534,386,1
011,102,1
074,006,1
056,067,1
094,071,1
124,087,1
006,107,1
069,185,1
084,028,1
062,066,1
184,178,1
011,189,1
052,183,1
204,144,1
062,071,1
009,516,1
191,054,1
294,023,1
072,121,1
115,040,1
142,152,1
413,039,1
146,162,1
131,021,1
277,565,1
027,084,1
028,192,1
227,385,1
079,156,1
041,149,1
085,401,1
086,128,1
053,385,1
063,155,1
342,565,1
186,158,1
075,114,1
036,047,1
019,075,1
041,234,1
211,105,1
096,020,1
042,058,1
036,022,1
172,116,1
016,064,1
013,086,1
247,042,1
043,184,1
078,397,1
089,096,1
077,045,1
153,079,1
174,358,1
189,017,1
175,071,1
084,045,1
055,208,1
180,051,1
099,010,1
273,145,1
010,245,1
019,138,1
172,197,1
072,057,1
042,399,1
105,087,1
026,104,1
022,052,1
148,006,1
193,026,1
150,152,1
044,082,1
261,352,1
217,195,1
075,073,1
189,045,1
121,100,1
086,001,1
102,107,1
032,065,1
010,198,1
208,016,1
198,010,1
118,107,1
098,168,1
044,087,1
049,032,1
032,049,1
107,039,1
061,120,1
118,092,1
050,069,1
037,073,1
036,104,1
114,203,1
073,140,1
326,177,1
019,143,1
001,134,1
115,069,1
277,477,1
095,004,1
013,107,1
153,004,1
117,068,1
318,041,1
207,036,1
104,101,1
036,049,1
010,093,1
062,003,1
118,002,1
115,107,1
150,095,1
011,184,1
014,184,1
145,385,1
510,088,1
115,002,1
528,210,1
083,310,1
066,025,1
482,082,1
088,012,1
469,298,1
056,121,1
038,056,1
409,551,1
499,346,1
104,052,1
019,111,1
006,092,1
042,049,1
056,041,1
559,004,1
046,082,1
101,056,1
032,119,1
094,072,1
165,455,1
036,071,1
103,013,1
014,201,1
399,360,1
482,039,1
278,190,1
117,034,1
107,013,1
156,045,1
084,293,1
197,219,1
498,559,1
003,457,1
273,385,1
010,113,1
041,174,1
467,312,1
399,076,1
073,087,1
114,546,1
143,048,1
024,099,1
074,021,1
004,166,1
126,105,1
141,045,1
339,105,1
271,378,1
101,125,1
017,131,1
004,066,1
196,118,1
350,145,1
098,434,1
155,048,1
146,114,1
318,397,1
010,047,1
031,111,1
040,157,1
085,063,1
002,140,1
399,028,1
007,295,1
049,051,1
039,160,1
097,087,1
121,140,1
048,206,1
381,455,1
116,097,1
151,110,1
091,247,1
208,004,1
037,066,1
164,136,1
534,045,1
079,015,1
140,104,1
100,093,1
063,531,1
130,044,1
094,030,1
047,066,1
082,045,1
208,048,1
483,063,1
096,293,1
074,072,1
031,088,1
108,100,1
009,110,1
128,036,1
059,080,1
119,060,1
035,074,1
071,208,1
041,164,1
049,197,1
123,054,1
208,007,1
024,040,1
141,094,1
170,075,1
074,058,1
102,099,1
121,038,1
028,143,1
184,040,1
053,193,1
015,293,1
109,545,1
091,102,1
082,112,1
570,315,1
039,520,1
075,113,1
131,003,1
071,179,1
279,059,1
183,087,1
084,025,1
018,459,1
058,068,1
074,065,1
083,100,1
170,186,1
140,181,1
482,384,1
073,084,1
113,094,1
158,156,1
068,090,1
211,014,1
119,107,1
102,156,1
011,152,1
012,205,1
053,045,1
093,045,1
483,294,1
338,483,1
565,114,1
037,047,1
028,169,1
073,392,1
032,133,1
310,092,1
110,012,1
350,031,1
134,122,1
031,541,1
494,541,1
181,196,1
117,007,1
075,066,1
073,059,1
093,193,1
073,042,1
019,198,1
034,065,1
030,091,1
059,384,1
101,040,1
385,002,1
041,185,1
055,097,1
254,189,1
207,278,1
003,087,1
099,083,1
001,141,1
069,180,1
176,184,1
039,054,1
063,097,1
065,109,1
073,124,1
193,038,1
090,367,1
083,074,1
032,111,1
094,163,1
035,100,1
100,035,1
500,073,1
044,110,1
080,114,1
439,397,1
174,016,1
114,080,1
030,160,1
044,061,1
143,061,1
029,080,1
019,425,1
059,083,1
113,318,1
068,031,1
482,055,1
011,178,1
105,041,1
360,386,1
021,446,1
446,104,1
132,085,1
334,114,1
058,084,1
068,174,1
093,076,1
076,093,1
051,066,1
039,164,1
036,073,1
169,092,1
026,134,1
125,031,1
010,073,1
049,022,1
159,019,1
078,167,1
119,200,1
052,076,1
277,386,1
028,242,1
077,085,1
116,120,1
124,034,1
111,006,1
071,101,1
040,078,1
491,475,1
085,050,1
063,012,1
392,101,1
347,123,1
103,034,1
381,007,1
067,207,1
084,216,1
160,194,1
013,152,1
090,040,1
160,151,1
044,130,1
096,076,1
054,199,1
009,034,1
012,175,1
012,184,1
084,054,1
318,087,1
091,009,1
124,043,1
032,142,1
348,286,1
140,088,1
066,090,1
385,375,1
028,075,1
117,082,1
120,180,1
156,385,1
399,216,1
059,096,1
131,334,1
459,127,1
012,092,1
091,069,1
417,403,1
074,047,1
141,077,1
036,044,1
188,048,1
199,114,1
426,511,1
099,042,1
434,058,1
110,086,1
201,173,1
075,065,1
117,048,1
183,013,1
159,195,1
094,111,1
089,172,1
124,110,1
044,034,1
565,023,1
024,092,1
110,201,1
075,003,1
126,071,1
469,035,1
450,448,1
104,229,1
318,159,1
193,338,1
063,040,1
103,121,1
070,075,1
015,149,1
018,069,1
413,204,1
084,085,1
066,017,1
010,075,1
132,137,1
166,087,1
397,413,1
082,193,1
097,048,1
530,284,1
075,482,1
030,515,1
062,133,1
065,094,1
035,110,1
009,096,1
023,128,1
137,142,1
096,090,1
092,046,1
143,016,1
031,093,1
079,126,1
176,001,1
118,046,1
347,535,1
048,172,1
011,173,1
119,070,1
009,084,1
020,071,1
120,076,1
363,443,1
073,057,1
068,565,1
570,260,1
086,213,1
126,049,1
334,032,1
551,046,1
099,059,1
048,079,1
126,072,1
174,067,1
029,176,1
206,545,1
064,050,1
065,183,1
205,121,1
087,207,1
106,082,1
393,174,1
013,208,1
084,027,1
040,123,1
091,015,1
330,139,1
185,071,1
194,145,1
148,119,1
551,131,1
150,502,1
330,438,1
031,181,1
181,084,1
084,094,1
184,019,1
085,028,1
515,307,1
333,418,1
135,044,1
396,234,1
040,079,1
156,515,1
350,565,1
026,138,1
075,047,1
025,110,1
003,078,1
227,115,1
126,035,1
009,525,1
500,446,1
088,056,1
515,120,1
114,148,1
180,058,1
055,060,1
189,089,1
045,057,1
084,018,1
385,009,1
074,036,1
117,029,1
363,247,1
469,141,1
209,195,1
413,397,1
161,067,1
040,087,1
004,242,1
065,085,1
261,112,1
069,053,1
083,108,1
190,145,1
067,021,1
108,037,1
095,110,1
399,077,1
126,065,1
401,071,1
178,483,1
143,074,1
119,012,1
079,092,1
039,413,1
089,087,1
196,038,1
344,291,1
418,079,1
131,022,1
118,056,1
191,174,1
242,004,1
169,002,1
039,248,1
047,088,1
091,363,1
457,275,1
043,208,1
452,067,1
088,099,1
059,347,1
030,407,1
031,072,1
070,133,1
005,177,1
013,052,1
047,036,1
505,015,1
019,209,1
025,061,1
299,399,1
094,114,1
520,065,1
065,520,1
103,108,1
004,142,1
108,124,1
059,124,1
397,489,1
105,057,1
165,026,1
118,560,1
214,417,1
265,557,1
074,119,1
135,138,1
046,068,1
114,096,1
098,153,1
017,189,1
090,019,1
071,005,1
128,065,1
438,139,1
205,037,1
036,154,1
057,505,1
334,364,1
095,096,1
087,032,1
034,062,1
145,273,1
176,015,1
051,072,1
047,062,1
189,401,1
090,097,1
245,003,1
401,003,1
097,078,1
075,119,1
278,184,1
134,028,1
174,350,1
034,072,1
132,091,1
200,125,1
107,084,1
390,342,1
020,072,1
103,067,1
166,004,1
273,150,1
421,093,1
062,030,1
085,168,1
077,025,1
103,083,1
132,098,1
077,515,1
165,055,1
069,050,1
022,092,1
502,189,1
014,125,1
004,186,1
186,526,1
108,110,1
019,166,1
141,385,1
069,115,1
025,059,1
123,424,1
135,514,1
036,207,1
295,103,1
049,036,1
092,095,1
034,036,1
168,046,1
550,350,1
481,397,1
044,417,1
131,035,1
500,510,1
021,134,1
178,035,1
038,469,1
051,036,1
119,092,1
097,123,1
213,015,1
169,175,1
175,169,1
004,559,1
101,107,1
083,121,1
119,040,1
049,181,1
051,024,1
155,059,1
051,047,1
034,132,1
082,050,1
013,103,1
201,052,1
109,098,1
559,067,1
058,042,1
172,142,1
515,189,1
014,508,1
229,475,1
078,039,1
075,141,1
081,152,1
154,161,1
175,006,1
164,039,1
094,186,1
081,052,1
457,003,1
211,141,1
027,140,1
174,041,1
312,467,1
125,316,1
316,551,1
098,063,1
142,012,1
034,093,1
078,172,1
037,071,1
042,554,1
069,076,1
045,157,1
009,457,1
012,069,1
010,143,1
156,089,1
088,095,1
029,074,1
124,108,1
201,101,1
006,103,1
045,067,1
113,085,1
087,105,1
007,385,1
063,086,1
145,045,1
037,065,1
199,033,1
124,041,1
092,099,1
031,047,1
086,056,1
080,032,1
098,109,1
063,001,1
072,004,1
046,074,1
089,206,1
271,009,1
038,271,1
204,385,1
029,100,1
034,066,1
026,154,1
076,036,1
012,128,1
482,037,1
195,110,1
054,467,1
087,011,1
037,482,1
039,348,1
101,102,1
102,174,1
140,121,1
207,038,1
208,044,1
278,413,1
119,098,1
409,013,1
040,134,1
072,006,1
156,223,1
096,101,1
172,029,1
178,148,1
031,074,1
076,043,1
046,036,1
098,177,1
079,089,1
209,027,1
388,067,1
515,318,1
293,390,1
106,075,1
148,041,1
070,087,1
338,157,1
067,082,1
385,089,1
058,071,1
040,030,1
294,124,1
027,051,1
327,005,1
545,109,1
040,111,1
399,443,1
065,158,1
315,570,1
134,081,1
009,113,1
076,059,1
056,021,1
104,063,1
058,553,1
108,119,1
195,035,1
163,115,1
100,083,1
050,064,1
293,048,1
039,201,1
124,209,1
156,158,1
044,113,1
075,041,1
554,363,1
107,119,1
107,071,1
098,001,1
026,136,1
045,093,1
555,059,1
005,318,1
171,153,1
082,052,1
040,105,1
118,017,1
101,077,1
180,057,1
171,098,1
397,012,1
183,114,1
003,227,1
104,094,1
025,119,1
031,350,1
111,013,1
096,052,1
057,141,1
110,027,1
092,017,1
211,124,1
196,114,1
034,055,1
178,084,1
019,118,1
174,113,1
113,107,1
072,075,1
570,565,1
095,022,1
082,005,1
141,175,1
102,031,1
132,069,1
094,038,1
038,094,1
067,546,1
505,153,1
100,041,1
005,385,1
075,034,1
045,049,1
075,057,1
052,411,1
009,166,1
012,094,1
058,209,1
107,049,1
013,112,1
103,066,1
066,103,1
466,012,1
568,112,1
112,568,1
119,137,1
029,396,1
028,140,1
056,073,1
051,068,1
074,037,1
074,108,1
071,045,1
084,060,1
007,469,1
103,072,1
049,042,1
099,049,1
068,156,1
154,133,1
131,083,1
079,085,1
103,192,1
034,110,1
105,047,1
027,073,1
094,082,1
018,091,1
184,085,1
515,557,1
079,018,1
216,207,1
565,390,1
494,008,1
446,481,1
134,156,1
001,034,1
045,062,1
177,013,1
176,185,1
126,059,1
219,295,1
569,195,1
032,123,1
007,092,1
117,114,1
385,413,1
073,119,1
104,183,1
105,119,1
099,036,1
181,049,1
060,021,1
079,413,1
190,502,1
133,097,1
060,105,1
144,108,1
113,009,1
045,132,1
377,500,1
177,039,1
075,037,1
036,029,1
035,132,1
273,487,1
131,037,1
042,140,1
009,062,1
114,047,1
076,121,1
025,071,1
047,074,1
314,448,1
037,061,1
055,025,1
044,036,1
366,568,1
118,028,1
438,024,1
065,097,1
085,099,1
398,028,1
061,180,1
073,058,1
059,066,1
074,121,1
034,084,1
051,041,1
398,149,1
021,136,1
043,045,1
111,007,1
021,078,1
193,111,1
047,016,1
482,071,1
060,111,1
467,090,1
076,083,1
051,100,1
034,008,1
070,123,1
140,083,1
475,409,1
105,065,1
098,060,1
089,142,1
418,051,1
159,153,1
500,255,1
206,070,1
141,120,1
095,071,1
036,136,1
055,352,1
086,194,1
026,082,1
123,158,1
013,149,1
149,015,1
115,174,1
004,136,1
232,040,1
211,108,1
132,060,1
385,020,1
009,071,1
075,083,1
052,095,1
053,125,1
162,092,1
189,092,1
184,098,1
025,062,1
156,019,1
068,095,1
006,523,1
069,393,1
002,181,1
501,011,1
001,096,1
033,116,1
061,144,1
126,084,1
040,133,1
189,120,1
110,025,1
019,124,1
116,089,1
155,065,1
200,517,1
073,141,1
339,397,1
107,301,1
301,565,1
161,035,1
180,187,1
063,339,1
037,100,1
172,048,1
156,069,1
164,023,1
208,023,1
009,047,1
089,023,1
124,047,1
039,205,1
074,016,1
079,020,1
015,095,1
104,027,1
068,056,1
055,418,1
038,063,1
140,043,1
067,161,1
421,043,1
134,046,1
046,551,1
551,045,1
125,005,1
107,003,1
117,030,1
196,023,1
094,048,1
092,135,1
067,140,1
007,069,1
011,112,1
364,271,1
115,570,1
516,450,1
043,180,1
199,087,1
066,052,1
124,065,1
404,006,1
089,073,1
014,174,1
071,076,1
152,024,1
003,278,1
016,184,1
034,083,1
131,333,1
043,144,1
379,184,1
105,003,1
308,043,1
163,031,1
124,003,1
071,180,1
019,059,1
042,082,1
008,180,1
054,056,1
363,091,1
013,151,1
161,119,1
059,047,1
385,025,1
128,280,1
318,210,1
539,483,1
092,182,1
173,201,1
005,117,1
390,120,1
126,041,1
045,065,1
140,118,1
072,030,1
189,195,1
179,052,1
438,116,1
031,124,1
084,126,1
121,133,1
013,144,1
068,393,1
047,124,1
045,551,1
180,067,1
108,022,1
069,046,1
033,093,1
007,040,1
138,043,1
065,184,1
075,096,1
047,059,1
067,048,1
114,066,1
143,058,1
156,502,1
102,112,1
019,187,1
003,143,1
177,136,1
201,171,1
502,419,1
091,183,1
047,037,1
047,043,1
102,180,1
091,089,1
562,006,1
414,482,1
039,175,1
175,039,1
044,093,1
015,155,1
083,119,1
118,144,1
115,180,1
014,170,1
068,284,1
020,096,1
399,015,1
108,209,1
033,113,1
023,183,1
051,096,1
033,071,1
223,156,1
124,088,1
057,192,1
193,023,1
074,100,1
100,074,1
058,047,1
496,363,1
112,028,1
020,118,1
079,153,1
121,154,1
101,137,1
021,123,1
065,128,1
208,169,1
054,208,1
053,056,1
180,108,1
003,519,1
085,324,1
039,462,1
022,098,1
076,055,1
114,166,1
115,028,1
570,295,1
082,156,1
156,459,1
119,025,1
061,050,1
106,032,1
158,031,1
084,107,1
100,121,1
397,274,1
083,093,1
042,038,1
155,003,1
020,080,1
539,399,1
066,005,1
170,007,1
071,017,1
122,180,1
006,174,1
034,026,1
189,502,1
156,001,1
136,190,1
065,126,1
091,018,1
103,022,1
136,005,1
050,144,1
129,001,1
146,043,1
012,085,1
194,120,1
159,318,1
192,103,1
122,050,1
166,134,1
124,022,1
149,019,1
385,094,1
077,184,1
015,125,1
049,068,1
385,018,1
018,385,1
134,101,1
092,053,1
064,046,1
052,155,1
147,195,1
079,077,1
035,065,1
003,554,1
194,040,1
036,048,1
205,003,1
205,035,1
011,076,1
101,026,1
063,008,1
045,189,1
071,087,1
098,058,1
118,082,1
174,102,1
047,085,1
085,073,1
108,069,1
126,018,1
174,211,1
466,482,1
083,092,1
095,001,1
204,116,1
019,164,1
110,067,1
189,482,1
086,087,1
036,477,1
406,396,1
191,044,1
103,002,1
062,115,1
189,035,1
035,189,1
028,064,1
023,124,1
365,035,1
201,087,1
028,194,1
066,011,1
046,097,1
165,001,1
019,077,1
085,207,1
068,559,1
040,101,1
038,121,1
397,127,1
079,055,1
104,068,1
107,069,1
065,058,1
058,175,1
413,195,1
001,401,1
110,397,1
067,174,1
565,295,1
193,131,1
084,088,1
385,037,1
037,385,1
095,002,1
091,083,1
156,058,1
058,097,1
121,056,1
003,056,1
072,005,1
001,413,1
107,184,1
196,052,1
209,124,1
030,113,1
125,021,1
104,100,1
065,093,1
396,163,1
036,193,1
029,211,1
092,310,1
040,095,1
058,086,1
058,205,1
103,205,1
140,085,1
560,067,1
333,235,1
083,070,1
180,094,1
107,092,1
145,550,1
088,038,1
200,039,1
144,145,1
318,052,1
399,003,1
023,059,1
063,084,1
018,074,1
116,008,1
125,111,1
044,189,1
143,009,1
186,087,1
101,042,1
090,016,1
056,208,1
184,176,1
075,342,1
078,125,1
055,059,1
115,013,1
047,089,1
053,142,1
143,001,1
109,065,1
013,079,1
104,043,1
030,049,1
074,054,1
022,067,1
050,123,1
175,064,1
021,076,1
044,128,1
107,070,1
023,037,1
150,008,1
032,076,1
162,014,1
132,035,1
068,051,1
073,002,1
029,097,1
469,020,1
027,056,1
043,172,1
073,086,1
022,176,1
475,450,1
144,164,1
133,104,1
083,158,1
067,135,1
110,034,1
097,156,1
104,080,1
068,011,1
086,078,1
068,162,1
141,066,1
048,125,1
029,354,1
076,027,1
469,018,1
068,227,1
026,112,1
090,100,1
131,025,1
409,050,1
091,118,1
100,025,1
092,007,1
318,005,1
097,099,1
119,026,1
115,140,1
127,106,1
551,004,1
039,427,1
197,108,1
554,399,1
212,044,1
189,334,1
110,041,1
084,104,1
088,140,1
016,132,1
096,011,1
156,047,1
175,050,1
254,067,1
194,132,1
051,089,1
062,045,1
354,029,1
055,084,1
119,016,1
018,110,1
078,156,1
150,426,1
106,156,1
142,083,1
040,155,1
149,209,1
568,366,1
034,413,1
112,038,1
136,134,1
024,067,1
136,032,1
340,112,1
049,085,1
012,124,1
055,067,1
188,046,1
038,204,1
079,074,1
010,115,1
115,010,1
111,193,1
072,056,1
103,177,1
074,098,1
131,085,1
500,377,1
005,525,1
156,197,1
090,037,1
110,124,1
193,056,1
118,140,1
149,104,1
309,559,1
095,019,1
337,067,1
385,026,1
018,083,1
035,469,1
099,092,1
163,013,1
195,189,1
158,087,1
089,056,1
344,159,1
079,397,1
570,516,1
109,192,1
101,096,1
333,399,1
111,112,1
111,180,1
156,036,1
469,145,1
447,397,1
211,109,1
375,087,1
149,035,1
194,065,1
127,210,1
078,056,1
016,551,1
168,010,1
062,031,1
119,108,1
064,033,1
099,102,1
459,027,1
293,028,1
028,293,1
062,050,1
515,067,1
052,364,1
110,016,1
128,137,1
113,093,1
390,014,1
014,390,1
067,523,1
015,154,1
096,030,1
450,475,1
364,334,1
044,205,1
051,413,1
108,040,1
450,023,1
495,214,1
009,184,1
166,046,1
042,180,1
042,193,1
137,174,1
098,088,1
197,057,1
063,037,1
031,183,1
090,055,1
067,180,1
101,057,1
083,040,1
005,110,1
011,079,1
105,205,1
183,052,1
403,298,1
025,069,1
156,141,1
087,199,1
178,020,1
099,060,1
060,099,1
054,191,1
028,180,1
570,029,1
042,112,1
350,006,1
008,079,1
379,500,1
050,206,1
169,034,1
090,068,1
156,209,1
138,117,1
195,184,1
018,059,1
010,174,1
079,037,1
067,112,1
094,174,1
114,086,1
036,112,1
059,019,1
262,560,1
044,060,1
004,188,1
302,312,1
153,120,1
117,005,1
228,322,1
519,226,1
194,036,1
036,194,1
360,243,1
154,152,1
117,155,1
103,015,1
073,205,1
193,052,1
032,115,1
123,058,1
049,063,1
140,183,1
140,089,1
136,011,1
134,278,1
073,097,1
038,196,1
324,364,1
033,086,1
131,160,1
045,009,1
195,019,1
020,085,1
091,059,1
169,118,1
123,104,1
088,078,1
059,069,1
072,052,1
056,095,1
087,149,1
046,211,1
424,226,1
152,009,1
096,033,1
196,125,1
076,386,1
011,038,1
089,156,1
565,174,1
119,121,1
051,085,1
055,016,1
189,058,1
038,034,1
009,069,1
162,024,1
124,070,1
380,343,1
151,097,1
364,071,1
178,077,1
155,398,1
107,120,1
125,044,1
058,354,1
133,022,1
125,073,1
555,385,1
077,014,1
399,299,1
059,015,1
379,071,1
110,043,1
085,075,1
096,021,1
096,044,1
138,025,1
093,032,1
119,124,1
021,194,1
560,118,1
363,496,1
030,132,1
417,214,1
184,043,1
090,061,1
004,144,1
068,021,1
242,152,1
063,118,1
070,090,1
051,094,1
413,189,1
033,102,1
197,016,1
149,119,1
038,067,1
034,089,1
168,013,1
040,052,1
028,115,1
242,156,1
184,080,1
121,125,1
124,009,1
054,142,1
063,026,1
107,175,1
104,026,1
027,152,1
038,042,1
308,515,1
020,089,1
011,140,1
157,227,1
113,035,1
060,152,1
168,004,1
053,075,1
043,159,1
140,018,1
139,141,1
030,062,1
025,086,1
117,056,1
105,019,1
077,022,1
555,342,1
084,036,1
106,095,1
003,131,1
082,073,1
085,421,1
090,043,1
120,134,1
001,409,1
103,092,1
387,049,1
001,094,1
073,019,1
035,126,1
087,053,1
038,096,1
110,118,1
103,530,1
114,107,1
298,469,1
160,111,1
570,555,1
055,074,1
007,049,1
035,175,1
123,093,1
049,054,1
135,174,1
015,134,1
090,108,1
054,011,1
153,019,1
077,072,1
124,211,1
119,043,1
043,305,1
548,156,1
132,088,1
029,102,1
125,011,1
360,399,1
068,033,1
007,551,1
551,007,1
099,009,1
026,053,1
042,377,1
014,136,1
039,113,1
186,039,1
074,027,1
018,061,1
159,059,1
065,035,1
338,077,1
025,040,1
155,211,1
035,205,1
434,098,1
085,021,1
051,385,1
002,469,1
227,075,1
143,175,1
385,204,1
063,016,1
063,083,1
269,500,1
131,091,1
482,120,1
020,153,1
385,539,1
119,074,1
016,197,1
188,146,1
508,005,1
106,046,1
229,570,1
134,023,1
159,043,1
505,016,1
157,011,1
144,094,1
184,187,1
100,091,1
092,029,1
063,130,1
554,003,1
559,205,1
