origen,destino,peso
211,207,33
087,192,33
122,002,33
006,069,33
010,427,33
111,027,33
043,041,33
061,059,33
098,030,33
064,093,33
091,390,33
083,005,33
100,028,33
044,125,33
045,179,33
047,050,33
390,114,33
067,386,33
050,068,33
067,114,33
018,097,33
016,027,33
015,050,33
118,099,33
038,060,33
087,134,33
049,101,33
087,001,33
064,157,33
077,004,33
046,050,33
036,001,33
067,015,33
112,003,33
015,118,33
007,078,33
106,117,33
108,076,33
015,156,33
073,014,33
005,091,33
102,112,33
051,121,33
062,029,33
082,101,33
049,026,33
123,002,33
001,350,33
081,076,33
064,106,33
189,192,33
114,177,33
122,010,33
009,070,33
017,059,33
022,026,33
014,038,33
093,073,33
101,067,33
079,041,33
039,072,33
043,038,33
076,018,33
089,101,33
064,060,32
046,111,32
114,163,32
113,099,32
064,015,32
028,061,32
108,075,32
020,140,32
017,045,32
041,095,32
068,102,32
018,076,32
012,193,32
101,090,32
193,065,32
129,124,32
101,093,32
027,028,32
073,020,32
009,018,32
056,112,32
033,027,32
038,014,32
059,085,32
085,010,32
060,064,32
007,042,32
106,053,32
037,070,32
027,064,32
087,156,32
064,048,32
109,043,32
009,089,32
029,385,32
123,110,32
437,067,32
050,107,32
012,179,32
042,071,32
050,015,32
124,087,32
120,094,32
077,017,32
045,007,32
019,044,32
004,022,32
098,076,32
195,156,32
193,040,32
006,096,32
030,138,32
113,106,32
070,094,32
269,133,32
360,559,32
033,179,32
103,046,32
107,056,32
096,035,32
570,067,32
173,021,32
051,112,32
177,114,32
059,061,32
101,009,32
294,483,32
051,058,32
042,105,32
114,067,32
007,085,32
022,015,32
047,058,32
110,002,32
154,038,32
036,006,32
025,016,32
114,057,32
018,009,32
060,054,32
117,018,32
108,193,32
063,106,32
012,075,32
101,111,32
197,114,32
069,037,32
519,067,32
088,071,32
073,028,32
098,001,32
156,195,32
093,101,32
054,081,32
073,093,32
069,152,32
280,156,32
048,032,32
197,109,32
011,053,32
117,106,32
470,036,32
054,208,32
047,098,32
106,099,32
061,007,32
052,106,32
155,277,32
094,193,32
005,083,32
174,086,32
061,039,32
049,098,32
121,152,32
136,044,32
114,092,32
034,018,32
025,128,32
030,024,32
038,121,32
076,098,32
149,099,31
034,039,31
043,515,31
102,091,31
055,017,31
184,174,31
043,091,31
020,078,31
007,056,31
065,052,31
017,064,31
102,085,31
108,051,31
109,125,31
064,001,31
076,069,31
108,098,31
211,189,31
018,024,31
071,114,31
051,120,31
099,109,31
059,077,31
077,059,31
090,066,31
006,044,31
081,051,31
112,051,31
069,029,31
035,098,31
011,120,31
053,318,31
092,015,31
009,079,31
148,114,31
002,123,31
064,027,31
106,124,31
138,114,31
193,057,31
081,041,31
006,043,31
120,058,31
059,081,31
040,019,31
068,062,31
064,058,31
070,018,31
119,039,31
054,072,31
164,040,31
061,057,31
110,123,31
030,114,31
063,010,31
121,038,31
092,099,31
045,034,31
390,409,31
058,055,31
105,042,31
023,009,31
066,090,31
016,063,31
112,046,31
044,124,31
047,024,31
114,016,31
114,110,31
091,019,31
438,139,31
063,009,31
147,082,31
101,021,31
559,360,31
057,076,31
008,058,31
071,088,31
020,099,31
143,193,31
154,164,31
193,075,31
045,035,31
060,023,31
044,066,31
014,064,31
001,110,31
102,064,31
051,061,31
017,109,31
114,197,31
019,067,31
021,013,31
030,069,31
193,143,31
208,169,31
038,043,31
059,019,31
018,067,31
043,004,31
052,030,31
066,032,31
142,108,31
145,550,31
017,100,31
082,051,31
058,092,31
179,033,31
083,015,31
060,081,31
046,002,31
086,018,30
188,071,30
009,114,30
106,049,30
087,124,30
409,067,30
114,023,30
114,134,30
170,083,30
021,068,30
115,018,30
066,069,30
004,084,30
097,049,30
172,208,30
108,137,30
103,089,30
051,060,30
104,071,30
067,178,30
077,110,30
043,011,30
179,010,30
048,076,30
065,083,30
106,064,30
173,118,30
025,054,30
078,017,30
011,051,30
075,012,30
158,277,30
173,017,30
053,027,30
095,007,30
089,041,30
120,077,30
011,060,30
342,565,30
125,109,30
085,089,30
122,019,30
294,006,30
348,469,30
040,175,30
121,012,30
154,205,30
089,070,30
054,065,30
002,046,30
011,043,30
052,065,30
227,399,30
114,208,30
194,111,30
012,087,30
491,386,30
114,131,30
008,096,30
075,193,30
131,192,30
057,080,30
051,104,30
050,046,30
135,227,30
075,065,30
124,043,30
016,089,30
112,056,30
058,042,30
081,046,30
152,121,30
012,040,30
105,034,30
157,064,30
135,044,30
001,208,30
035,193,30
058,064,30
122,132,30
092,058,30
071,104,30
050,065,30
042,015,30
203,050,30
153,171,30
071,049,30
095,031,30
200,024,30
042,222,30
050,193,30
042,007,30
099,003,30
029,062,30
116,145,30
001,083,30
019,059,30
175,161,30
113,001,30
087,039,30
178,067,30
071,079,30
037,098,30
140,020,30
101,100,30
100,020,30
110,118,30
004,193,30
094,144,30
132,024,30
019,085,30
108,001,30
092,082,30
118,039,30
119,074,30
045,015,30
003,046,30
055,041,30
180,025,30
122,013,30
004,112,30
106,052,30
059,069,30
174,278,29
049,010,29
007,125,29
056,003,29
179,012,29
016,095,29
028,100,29
099,106,29
056,036,29
051,082,29
094,008,29
082,092,29
018,115,29
045,114,29
500,067,29
205,559,29
156,280,29
204,061,29
062,005,29
059,091,29
132,068,29
277,108,29
008,105,29
030,074,29
037,069,29
098,067,29
016,108,29
049,097,29
134,087,29
026,132,29
100,114,29
061,092,29
120,027,29
071,001,29
169,208,29
046,161,29
007,045,29
074,030,29
413,039,29
196,068,29
189,028,29
045,338,29
051,011,29
088,019,29
099,156,29
063,039,29
004,077,29
069,093,29
053,104,29
010,085,29
067,409,29
399,227,29
019,122,29
049,053,29
062,018,29
011,026,29
026,091,29
074,050,29
050,016,29
468,068,29
027,013,29
044,016,29
103,057,29
069,076,29
063,015,29
164,079,29
005,200,29
024,200,29
012,069,29
108,016,29
018,023,29
032,009,29
143,122,29
119,006,29
076,046,29
099,149,29
100,005,29
014,022,29
053,067,29
104,051,29
040,089,29
006,036,29
064,083,29
042,069,29
038,154,29
189,007,29
020,052,29
106,063,29
031,095,29
078,020,29
125,041,29
156,015,29
114,065,29
119,089,29
050,045,29
071,188,29
069,005,29
075,108,29
045,119,29
177,206,29
001,108,29
001,118,29
073,066,29
208,114,29
118,053,29
034,055,29
059,113,29
409,390,29
025,049,29
005,098,29
427,010,29
128,124,29
015,111,29
021,050,29
056,208,29
030,093,29
001,098,29
086,004,29
010,122,29
165,200,29
091,008,29
134,114,29
044,126,29
539,102,29
057,120,29
044,012,29
128,025,29
068,021,29
222,042,29
050,098,28
066,124,28
120,026,28
048,091,28
208,054,28
043,058,28
098,010,28
120,057,28
413,266,28
052,037,28
157,175,28
106,113,28
032,100,28
119,045,28
049,038,28
090,193,28
041,099,28
009,023,28
199,108,28
068,007,28
019,070,28
003,112,28
170,156,28
055,049,28
084,067,28
030,067,28
018,036,28
105,089,28
119,035,28
010,179,28
100,015,28
018,062,28
057,091,28
037,097,28
017,049,28
036,056,28
160,167,28
008,075,28
043,012,28
081,060,28
026,022,28
053,089,28
042,104,28
020,075,28
545,244,28
067,483,28
052,020,28
023,099,28
026,049,28
114,079,28
101,046,28
519,409,28
138,030,28
010,065,28
208,001,28
006,061,28
022,004,28
039,063,28
095,057,28
001,399,28
200,005,28
047,062,28
035,041,28
174,067,28
085,050,28
118,173,28
011,101,28
095,041,28
057,096,28
068,050,28
193,094,28
108,170,28
067,437,28
124,066,28
100,148,28
003,133,28
121,051,28
018,077,28
012,063,28
089,105,28
064,052,28
177,161,28
104,025,28
024,018,28
007,102,28
045,058,28
007,189,28
068,081,28
031,084,28
070,140,28
386,067,28
049,025,28
099,120,28
045,040,28
076,109,28
066,023,28
058,120,28
138,085,28
066,073,28
053,106,28
044,001,28
184,016,28
278,174,27
032,067,27
092,164,27
068,530,27
044,006,27
109,099,27
378,123,27
104,122,27
041,081,27
024,071,27
008,044,27
009,027,27
076,012,27
054,039,27
061,051,27
014,073,27
072,053,27
403,048,27
140,070,27
024,081,27
052,025,27
003,121,27
158,211,27
168,184,27
084,031,27
047,051,27
097,037,27
093,117,27
386,475,27
028,027,27
004,098,27
102,008,27
043,124,27
015,022,27
016,023,27
006,074,27
121,092,27
004,073,27
030,098,27
390,091,27
057,026,27
035,016,27
202,207,27
045,067,27
006,147,27
049,072,27
018,070,27
174,196,27
078,004,27
044,055,27
118,131,27
100,101,27
111,015,27
498,190,27
050,071,27
098,082,27
050,088,27
047,056,27
026,040,27
096,057,27
105,031,27
101,033,27
186,047,27
048,085,27
089,085,27
076,081,27
085,043,27
053,118,27
122,003,27
080,002,27
040,054,27
058,076,27
062,039,27
108,062,27
086,076,27
328,360,27
003,044,27
001,055,27
078,073,27
016,184,27
027,111,27
142,091,27
570,295,27
018,117,27
101,085,27
086,050,27
087,199,27
073,001,27
142,096,27
120,021,27
132,119,27
012,121,27
090,118,27
465,470,27
002,040,27
095,120,27
114,102,27
278,118,27
007,131,26
131,007,26
132,005,26
124,044,26
266,413,26
004,042,26
181,023,26
385,174,26
130,118,26
085,102,26
067,084,26
208,141,26
048,209,26
102,020,26
045,098,26
213,197,26
039,055,26
041,043,26
125,007,26
277,067,26
007,061,26
050,021,26
076,086,26
088,021,26
482,185,26
009,098,26
102,114,26
025,089,26
023,049,26
095,020,26
122,143,26
101,049,26
185,466,26
068,039,26
068,010,26
049,009,26
020,060,26
324,039,26
098,045,26
077,112,26
063,005,26
131,114,26
032,049,26
021,065,26
049,023,26
144,114,26
015,063,26
047,011,26
048,068,26
034,105,26
118,060,26
060,118,26
044,013,26
010,049,26
053,072,26
067,018,26
119,048,26
079,004,26
092,121,26
565,385,26
054,104,26
061,204,26
081,068,26
166,184,26
069,066,26
108,095,26
151,131,26
076,017,26
413,324,26
001,064,26
017,078,26
043,026,26
185,135,26
098,114,26
074,028,26
191,065,26
018,092,26
023,060,26
078,038,26
098,054,26
111,106,26
114,148,26
114,083,26
385,019,26
028,073,26
105,108,26
015,064,26
041,063,26
019,065,26
067,032,26
076,104,26
039,109,26
071,024,26
054,074,26
175,040,26
069,083,26
114,045,26
068,074,26
174,045,26
028,189,26
021,069,26
022,011,26
096,008,26
114,144,26
089,025,26
025,180,26
114,112,26
044,135,26
106,111,26
104,018,26
029,072,26
399,001,26
023,018,26
109,001,26
035,119,26
002,132,26
118,090,26
012,089,26
132,002,26
051,026,26
035,104,26
042,004,26
032,048,26
114,022,26
058,198,26
188,134,26
007,128,26
131,118,26
124,120,26
007,047,26
009,040,26
063,041,26
067,045,26
210,048,26
114,009,26
149,003,26
034,153,26
024,084,26
092,004,26
156,119,26
022,008,26
069,021,26
470,465,26
124,128,26
019,385,26
028,074,25
108,142,25
051,038,25
007,095,25
078,093,25
095,033,25
114,138,25
108,106,25
025,106,25
043,085,25
167,160,25
072,049,25
075,079,25
014,089,25
089,053,25
017,088,25
012,072,25
078,112,25
112,106,25
112,114,25
101,003,25
049,102,25
006,073,25
019,040,25
061,033,25
083,403,25
047,019,25
012,088,25
118,278,25
013,044,25
020,102,25
095,039,25
339,210,25
087,088,25
177,093,25
044,004,25
098,050,25
550,555,25
029,338,25
047,021,25
044,136,25
010,209,25
015,401,25
061,019,25
039,134,25
040,012,25
057,095,25
008,067,25
055,039,25
093,132,25
092,061,25
033,131,25
057,103,25
049,193,25
005,390,25
147,006,25
064,022,25
110,039,25
065,021,25
338,045,25
092,108,25
227,551,25
023,015,25
015,115,25
190,498,25
077,018,25
047,014,25
122,099,25
003,123,25
112,005,25
051,088,25
058,008,25
093,112,25
409,519,25
062,032,25
039,413,25
035,045,25
079,106,25
120,124,25
044,076,25
077,038,25
058,045,25
002,122,25
033,064,25
012,044,25
011,047,25
026,120,25
040,020,25
080,120,25
014,047,25
057,193,25
048,403,25
088,017,25
040,011,25
417,009,25
473,275,25
019,108,25
065,019,25
131,016,25
017,077,25
146,059,25
025,066,25
116,098,25
050,115,25
141,197,25
208,056,25
024,043,25
040,156,25
038,100,25
084,024,25
023,059,25
117,052,25
044,019,25
079,016,25
310,067,25
067,570,25
029,069,25
105,015,25
057,513,25
162,301,25
057,040,25
150,539,25
184,168,24
054,009,24
083,030,24
084,005,24
026,059,24
057,030,24
059,114,24
053,009,24
089,058,24
193,058,24
056,047,24
004,043,24
008,091,24
015,092,24
403,102,24
113,155,24
011,091,24
043,114,24
002,091,24
030,083,24
035,545,24
148,126,24
040,193,24
017,093,24
134,039,24
104,035,24
098,041,24
063,049,24
068,048,24
043,044,24
088,051,24
023,181,24
113,059,24
027,053,24
019,097,24
551,227,24
011,040,24
100,032,24
015,077,24
002,079,24
132,122,24
003,026,24
043,102,24
032,071,24
076,044,24
165,261,24
106,108,24
031,106,24
091,190,24
047,186,24
071,012,24
032,062,24
142,156,24
089,080,24
094,003,24
140,006,24
040,057,24
069,109,24
021,088,24
114,206,24
075,073,24
016,105,24
106,120,24
123,106,24
145,116,24
058,131,24
565,342,24
122,037,24
063,007,24
014,100,24
059,146,24
540,486,24
091,007,24
109,051,24
056,102,24
033,046,24
036,020,24
110,004,24
193,189,24
114,100,24
041,098,24
005,092,24
020,113,24
539,067,24
098,018,24
023,012,24
156,394,24
040,038,24
109,018,24
061,208,24
026,011,24
153,034,24
036,114,24
097,038,24
046,008,24
030,091,24
473,067,24
061,066,24
069,016,24
015,083,24
066,165,24
120,016,24
068,083,24
115,035,24
083,115,24
261,165,24
102,049,24
015,042,24
045,174,24
017,075,24
008,022,24
117,054,24
022,021,24
063,030,24
009,076,24
386,491,24
101,011,24
083,064,24
063,033,24
037,099,24
077,338,24
087,013,24
060,030,24
029,551,24
074,068,24
067,310,24
024,085,24
086,174,24
015,046,24
046,024,24
075,061,24
268,028,24
103,066,24
051,108,24
073,088,24
126,148,24
513,057,24
156,189,24
038,020,24
111,079,24
007,132,24
156,035,24
500,050,24
108,092,24
001,091,24
065,024,24
064,033,24
039,119,24
025,060,24
063,016,24
098,049,24
108,019,24
152,069,24
034,020,24
057,107,24
055,034,24
553,087,24
038,008,24
091,057,24
469,348,24
052,011,24
089,103,24
042,076,24
076,085,24
175,157,23
044,021,23
016,099,23
048,119,23
170,108,23
081,077,23
100,038,23
119,031,23
118,018,23
016,131,23
067,080,23
044,023,23
017,076,23
071,063,23
089,119,23
193,049,23
066,107,23
006,294,23
122,033,23
082,004,23
041,055,23
059,027,23
062,103,23
010,095,23
048,064,23
001,097,23
055,058,23
087,179,23
050,106,23
079,065,23
096,039,23
174,385,23
008,023,23
020,040,23
005,062,23
088,073,23
101,088,23
087,101,23
202,526,23
061,114,23
086,128,23
050,070,23
053,117,23
338,033,23
033,338,23
089,016,23
065,050,23
025,087,23
042,192,23
008,070,23
048,080,23
099,010,23
088,012,23
037,023,23
118,086,23
403,385,23
165,007,23
214,156,23
078,015,23
001,293,23
208,012,23
013,074,23
091,048,23
095,005,23
360,328,23
115,057,23
079,010,23
083,052,23
131,151,23
072,012,23
140,031,23
131,076,23
118,037,23
040,002,23
106,040,23
065,191,23
050,043,23
046,056,23
053,062,23
156,142,23
105,037,23
118,052,23
525,327,23
045,130,23
078,029,23
074,047,23
099,016,23
074,065,23
142,070,23
039,077,23
058,043,23
044,008,23
093,017,23
083,068,23
032,114,23
076,058,23
106,123,23
111,032,23
085,076,23
162,087,23
082,026,23
049,052,23
005,075,23
038,051,23
545,114,23
016,087,23
001,056,23
017,073,23
058,193,23
004,102,23
108,199,23
020,095,23
043,024,23
076,131,23
069,042,23
112,093,23
118,093,23
002,112,23
023,044,23
148,100,23
103,062,23
071,050,23
018,098,23
110,020,23
176,185,23
042,087,23
028,038,23
079,164,23
083,065,23
058,065,23
045,483,23
046,003,23
115,050,23
211,124,23
155,113,23
039,086,23
385,403,23
413,049,23
097,105,23
012,043,23
057,019,23
179,114,23
017,055,23
144,094,23
029,120,23
054,186,23
085,138,23
006,140,23
110,037,23
063,037,23
080,050,23
023,043,23
023,016,23
132,093,23
035,060,23
421,515,23
338,077,23
075,020,23
073,075,22
008,094,22
012,076,22
016,046,22
211,212,22
012,122,22
189,156,22
035,106,22
097,024,22
080,067,22
102,403,22
338,029,22
207,118,22
390,005,22
020,038,22
174,105,22
043,109,22
492,562,22
036,096,22
062,046,22
074,001,22
118,033,22
009,054,22
120,029,22
039,096,22
065,074,22
089,028,22
314,364,22
098,043,22
244,545,22
043,023,22
058,027,22
196,174,22
108,089,22
074,002,22
041,090,22
036,093,22
021,022,22
151,038,22
208,061,22
051,075,22
011,092,22
015,094,22
283,548,22
097,041,22
073,013,22
001,044,22
064,054,22
050,086,22
067,500,22
131,475,22
010,198,22
034,045,22
206,114,22
001,090,22
101,087,22
006,084,22
069,058,22
038,029,22
060,120,22
039,105,22
486,540,22
120,022,22
129,283,22
047,028,22
089,009,22
028,063,22
056,001,22
030,023,22
067,109,22
160,003,22
106,078,22
002,074,22
208,172,22
101,184,22
039,054,22
100,014,22
099,041,22
019,049,22
091,001,22
044,043,22
390,385,22
042,021,22
038,040,22
466,185,22
024,009,22
091,142,22
028,184,22
012,023,22
054,034,22
044,174,22
081,047,22
120,084,22
099,122,22
130,012,22
068,196,22
050,116,22
075,101,22
101,075,22
132,140,22
009,053,22
071,066,22
122,104,22
085,157,22
051,081,22
109,039,22
090,051,22
293,001,22
036,195,22
327,525,22
003,160,22
094,048,22
111,007,22
005,063,22
051,096,22
172,039,22
083,014,22
038,077,22
020,110,22
059,104,22
070,004,22
025,104,22
109,069,22
099,132,22
185,176,22
098,009,22
297,382,22
095,093,22
080,048,22
232,184,22
102,182,22
061,028,22
044,036,22
105,093,22
120,106,22
091,108,22
102,004,22
016,035,22
096,051,22
028,076,22
015,073,22
003,056,22
161,177,22
082,105,22
212,186,22
041,065,22
044,060,22
338,385,22
065,058,22
049,063,22
084,003,22
056,046,22
098,116,22
062,053,22
007,071,22
018,118,22
111,083,21
195,114,21
111,108,21
022,122,21
026,043,21
101,028,21
063,115,21
174,044,21
039,095,21
070,008,21
180,007,21
006,063,21
043,020,21
031,140,21
028,268,21
003,047,21
074,039,21
172,016,21
205,114,21
114,032,21
070,110,21
115,385,21
081,030,21
052,082,21
003,149,21
039,068,21
099,025,21
023,104,21
015,078,21
207,202,21
063,003,21
106,112,21
024,065,21
202,213,21
048,180,21
065,041,21
052,004,21
093,007,21
108,091,21
063,071,21
128,086,21
027,059,21
156,115,21
087,036,21
003,059,21
075,051,21
074,006,21
093,063,21
119,208,21
475,131,21
072,067,21
132,028,21
104,101,21
054,098,21
097,080,21
037,163,21
483,045,21
056,041,21
008,102,21
487,161,21
003,074,21
074,044,21
055,129,21
121,008,21
053,077,21
076,105,21
054,117,21
189,193,21
128,033,21
096,036,21
124,129,21
156,106,21
088,067,21
006,068,21
120,088,21
201,118,21
183,086,21
084,023,21
334,318,21
043,037,21
050,080,21
011,055,21
068,047,21
115,083,21
385,338,21
118,108,21
200,165,21
118,130,21
068,468,21
038,097,21
073,008,21
011,046,21
051,072,21
565,023,21
190,091,21
064,017,21
068,031,21
047,003,21
364,314,21
069,017,21
024,040,21
095,016,21
134,188,21
055,001,21
008,046,21
022,120,21
187,177,21
084,054,21
105,016,21
072,029,21
132,007,21
013,062,21
082,037,21
067,019,21
079,308,21
098,079,21
026,126,21
114,174,21
091,011,21
081,035,21
104,044,21
385,075,21
023,030,21
132,048,21
539,150,21
049,055,21
019,057,21
076,042,21
014,112,21
083,035,21
016,120,21
031,067,21
035,214,21
126,026,21
164,154,21
334,039,21
020,083,21
140,118,21
115,174,21
149,277,21
107,066,21
031,080,21
077,060,21
106,105,21
132,040,21
130,045,21
193,156,21
005,100,21
017,068,21
174,184,21
023,084,21
007,088,21
088,087,21
003,099,21
039,334,21
002,069,21
174,107,21
178,077,21
105,097,21
112,004,21
048,101,21
093,105,21
015,105,21
125,021,21
032,045,21
098,058,21
046,033,20
064,449,20
117,093,20
186,054,20
181,011,20
077,081,20
092,018,20
011,054,20
069,002,20
087,042,20
144,004,20
115,164,20
318,334,20
060,058,20
104,053,20
098,005,20
038,151,20
108,105,20
008,077,20
149,103,20
089,014,20
078,064,20
033,063,20
483,067,20
098,118,20
039,034,20
013,073,20
406,041,20
029,054,20
108,025,20
093,078,20
006,075,20
057,025,20
083,020,20
183,174,20
095,054,20
039,074,20
007,068,20
025,109,20
049,002,20
056,045,20
119,132,20
022,088,20
008,073,20
109,067,20
039,110,20
058,098,20
197,213,20
010,214,20
012,208,20
024,101,20
022,103,20
078,074,20
214,013,20
028,132,20
005,095,20
024,046,20
196,118,20
090,005,20
168,201,20
112,002,20
570,369,20
078,026,20
045,056,20
114,179,20
082,024,20
106,070,20
114,095,20
156,494,20
031,076,20
164,092,20
037,122,20
413,101,20
028,089,20
127,003,20
076,028,20
075,017,20
093,036,20
008,083,20
002,095,20
115,068,20
057,099,20
043,100,20
161,099,20
084,033,20
070,106,20
087,162,20
036,051,20
106,079,20
026,051,20
085,031,20
185,482,20
189,020,20
041,089,20
027,029,20
007,091,20
551,560,20
082,017,20
174,068,20
069,053,20
108,118,20
