origen,destino,peso
178,141,1
047,198,1
397,339,1
122,101,1
018,069,1
067,475,1
023,040,1
078,167,1
037,072,1
161,124,1
540,456,1
169,015,1
210,103,1
085,174,1
247,390,1
034,036,1
085,028,1
097,038,1
318,079,1
114,096,1
033,176,1
160,170,1
085,112,1
097,029,1
011,147,1
487,121,1
036,106,1
108,074,1
009,124,1
009,417,1
034,047,1
088,101,1
090,177,1
043,146,1
122,081,1
014,324,1
118,147,1
061,131,1
028,111,1
208,004,1
113,089,1
034,088,1
096,523,1
056,004,1
069,050,1
135,044,1
103,016,1
472,515,1
174,110,1
012,279,1
239,499,1
041,063,1
110,019,1
043,131,1
333,325,1
096,053,1
170,114,1
082,467,1
018,060,1
059,333,1
135,030,1
094,011,1
169,070,1
095,026,1
032,143,1
021,106,1
118,046,1
102,103,1
292,273,1
484,290,1
034,484,1
484,055,1
418,470,1
043,081,1
009,457,1
054,028,1
416,177,1
005,128,1
180,036,1
070,169,1
059,043,1
020,072,1
097,048,1
071,095,1
119,128,1
115,052,1
005,548,1
176,015,1
068,045,1
349,078,1
031,093,1
017,184,1
157,565,1
100,093,1
131,003,1
022,459,1
459,022,1
531,338,1
059,068,1
013,155,1
099,041,1
054,064,1
046,108,1
111,033,1
184,195,1
083,055,1
080,030,1
294,551,1
067,364,1
107,110,1
067,224,1
079,120,1
097,078,1
054,144,1
065,164,1
075,049,1
033,110,1
064,112,1
075,022,1
070,114,1
110,107,1
349,145,1
052,016,1
052,059,1
184,169,1
018,023,1
562,493,1
520,081,1
161,112,1
067,092,1
098,082,1
011,113,1
119,134,1
168,003,1
017,073,1
179,096,1
198,180,1
034,101,1
170,211,1
337,226,1
025,168,1
068,026,1
042,107,1
057,144,1
090,032,1
108,112,1
179,108,1
092,093,1
066,068,1
140,005,1
097,018,1
292,350,1
125,074,1
074,125,1
279,533,1
022,011,1
088,072,1
126,056,1
507,482,1
128,101,1
302,188,1
120,067,1
193,094,1
337,138,1
192,124,1
253,413,1
091,021,1
014,181,1
049,393,1
004,189,1
038,044,1
120,043,1
467,482,1
008,197,1
051,208,1
069,068,1
392,088,1
051,099,1
121,117,1
454,394,1
003,394,1
048,145,1
035,434,1
033,151,1
049,315,1
127,037,1
081,022,1
080,002,1
067,060,1
043,132,1
045,017,1
091,051,1
318,077,1
125,121,1
565,277,1
156,078,1
172,015,1
013,116,1
026,097,1
194,136,1
033,194,1
081,049,1
172,070,1
093,041,1
414,467,1
050,088,1
092,058,1
021,086,1
375,551,1
045,053,1
005,191,1
185,099,1
071,062,1
395,006,1
108,028,1
065,039,1
067,069,1
078,160,1
087,012,1
018,114,1
157,426,1
197,033,1
154,098,1
469,286,1
079,044,1
124,028,1
001,081,1
060,054,1
101,105,1
066,074,1
096,067,1
086,113,1
071,049,1
020,147,1
515,030,1
035,112,1
023,105,1
067,120,1
039,390,1
143,017,1
034,046,1
042,473,1
167,058,1
294,156,1
174,570,1
020,125,1
131,081,1
115,014,1
043,427,1
208,515,1
050,119,1
284,403,1
118,047,1
164,020,1
031,146,1
123,007,1
017,143,1
242,348,1
149,039,1
119,051,1
027,098,1
082,096,1
086,066,1
067,363,1
052,084,1
081,065,1
100,178,1
078,063,1
134,041,1
067,277,1
055,111,1
125,165,1
042,002,1
390,254,1
086,062,1
062,086,1
212,108,1
175,102,1
169,142,1
063,021,1
084,010,1
028,097,1
011,088,1
099,135,1
095,533,1
101,030,1
085,037,1
531,063,1
019,081,1
098,013,1
530,132,1
462,156,1
380,145,1
195,492,1
492,195,1
075,046,1
013,399,1
219,551,1
069,043,1
111,009,1
517,553,1
001,156,1
427,513,1
015,124,1
054,110,1
117,164,1
034,081,1
256,039,1
063,075,1
123,029,1
125,204,1
161,115,1
102,047,1
077,172,1
045,064,1
161,031,1
121,025,1
054,084,1
085,080,1
084,338,1
021,060,1
096,084,1
150,006,1
069,121,1
086,088,1
060,091,1
125,016,1
138,125,1
128,103,1
069,041,1
142,169,1
079,021,1
061,132,1
113,079,1
214,122,1
081,119,1
055,114,1
015,096,1
024,021,1
008,141,1
155,151,1
103,028,1
064,080,1
072,403,1
053,080,1
022,044,1
458,247,1
362,366,1
366,113,1
074,101,1
132,079,1
071,022,1
160,187,1
092,024,1
108,045,1
034,208,1
557,007,1
170,189,1
315,049,1
060,160,1
072,077,1
026,320,1
080,040,1
174,295,1
179,067,1
182,065,1
351,028,1
237,081,1
042,222,1
039,087,1
061,104,1
369,295,1
156,007,1
040,020,1
005,073,1
399,390,1
010,107,1
114,149,1
011,065,1
089,027,1
107,135,1
008,065,1
098,007,1
058,090,1
293,530,1
193,098,1
048,063,1
132,004,1
033,064,1
067,189,1
032,102,1
044,568,1
046,115,1
118,049,1
014,113,1
111,002,1
365,546,1
051,125,1
197,114,1
112,062,1
393,059,1
121,077,1
128,046,1
134,034,1
019,156,1
041,079,1
119,032,1
150,114,1
085,124,1
061,036,1
110,006,1
560,138,1
377,076,1
071,058,1
390,038,1
074,046,1
107,017,1
023,364,1
069,176,1
082,068,1
409,375,1
118,072,1
104,044,1
342,013,1
028,092,1
061,071,1
508,515,1
160,124,1
118,113,1
061,197,1
104,142,1
053,055,1
160,055,1
062,247,1
164,137,1
176,114,1
004,211,1
059,149,1
051,103,1
051,129,1
096,042,1
096,083,1
073,532,1
099,144,1
055,023,1
162,087,1
174,170,1
052,061,1
083,293,1
168,166,1
205,028,1
107,570,1
030,038,1
130,205,1
505,030,1
261,055,1
403,068,1
014,065,1
123,078,1
097,089,1
060,027,1
106,098,1
548,294,1
002,045,1
044,194,1
421,005,1
085,110,1
046,199,1
140,156,1
171,163,1
044,135,1
054,080,1
362,254,1
387,358,1
049,208,1
053,026,1
087,015,1
031,125,1
154,538,1
062,120,1
069,008,1
069,061,1
053,043,1
098,203,1
175,069,1
138,147,1
281,006,1
189,206,1
156,140,1
094,184,1
032,012,1
085,130,1
068,452,1
109,039,1
119,011,1
089,413,1
171,154,1
080,070,1
072,020,1
152,151,1
050,024,1
118,065,1
011,066,1
066,055,1
108,144,1
039,161,1
102,104,1
008,116,1
115,132,1
086,119,1
038,075,1
239,317,1
530,072,1
082,118,1
028,189,1
110,021,1
008,132,1
113,007,1
133,159,1
099,053,1
091,114,1
469,081,1
067,469,1
057,076,1
132,010,1
551,197,1
006,329,1
153,193,1
213,364,1
114,151,1
183,094,1
079,033,1
030,078,1
087,002,1
083,180,1
043,192,1
106,063,1
109,029,1
069,268,1
001,095,1
294,129,1
128,099,1
053,074,1
091,106,1
054,108,1
324,043,1
094,211,1
558,177,1
033,199,1
553,399,1
083,570,1
368,284,1
108,031,1
004,128,1
075,056,1
004,060,1
169,114,1
112,119,1
068,096,1
192,043,1
149,010,1
129,161,1
054,061,1
183,091,1
104,154,1
033,188,1
193,385,1
023,051,1
131,178,1
045,170,1
196,085,1
069,057,1
338,260,1
099,050,1
532,397,1
294,487,1
096,026,1
120,074,1
008,049,1
199,102,1
515,143,1
439,266,1
083,151,1
189,004,1
076,052,1
096,100,1
106,091,1
081,066,1
087,107,1
540,294,1
125,034,1
043,065,1
176,283,1
097,385,1
001,507,1
088,036,1
156,038,1
051,095,1
096,121,1
293,375,1
153,182,1
088,014,1
125,333,1
068,057,1
545,142,1
014,072,1
065,048,1
369,174,1
048,091,1
144,208,1
056,027,1
121,018,1
553,197,1
310,292,1
292,067,1
008,072,1
019,103,1
151,144,1
125,124,1
028,158,1
148,005,1
114,199,1
125,041,1
015,139,1
072,063,1
025,188,1
103,031,1
116,023,1
010,177,1
054,043,1
061,014,1
066,196,1
129,013,1
079,030,1
057,064,1
305,053,1
172,200,1
073,050,1
061,003,1
038,011,1
041,087,1
085,034,1
013,071,1
023,021,1
519,067,1
186,014,1
164,063,1
040,160,1
186,119,1
120,118,1
067,486,1
486,039,1
063,073,1
447,073,1
105,064,1
083,193,1
008,066,1
109,431,1
022,105,1
194,039,1
094,069,1
157,083,1
059,199,1
024,032,1
014,116,1
014,132,1
124,050,1
310,227,1
004,070,1
093,187,1
013,066,1
067,177,1
059,011,1
157,092,1
081,085,1
077,099,1
470,143,1
298,550,1
455,160,1
560,356,1
140,007,1
163,164,1
429,535,1
012,193,1
364,213,1
056,071,1
115,153,1
208,197,1
169,171,1
171,151,1
077,081,1
081,077,1
013,117,1
158,025,1
169,076,1
278,028,1
515,064,1
418,014,1
098,099,1
184,115,1
001,079,1
094,057,1
350,247,1
119,115,1
026,392,1
062,083,1
056,058,1
099,044,1
181,044,1
135,055,1
014,183,1
025,073,1
033,191,1
111,034,1
090,174,1
052,069,1
097,093,1
162,208,1
143,023,1
143,006,1
083,011,1
122,018,1
018,122,1
398,387,1
125,200,1
121,047,1
119,050,1
487,006,1
456,293,1
022,135,1
023,115,1
072,132,1
182,153,1
090,028,1
131,087,1
201,098,1
058,021,1
072,014,1
078,116,1
140,010,1
114,134,1
164,058,1
145,375,1
262,551,1
093,012,1
208,049,1
084,095,1
010,176,1
063,188,1
048,049,1
515,266,1
172,034,1
005,174,1
015,158,1
067,397,1
051,140,1
196,049,1
112,085,1
338,310,1
109,046,1
076,087,1
107,033,1
294,004,1
203,154,1
067,043,1
161,114,1
119,017,1
063,174,1
105,549,1
071,027,1
124,421,1
087,041,1
170,096,1
208,116,1
165,021,1
021,165,1
314,318,1
004,124,1
051,079,1
018,180,1
077,046,1
156,179,1
094,037,1
011,385,1
053,070,1
221,523,1
119,174,1
056,198,1
198,114,1
094,043,1
134,128,1
157,040,1
158,109,1
207,417,1
009,191,1
088,109,1
469,017,1
318,469,1
132,032,1
144,174,1
131,170,1
033,052,1
176,010,1
082,072,1
211,199,1
052,071,1
043,083,1
045,190,1
032,018,1
120,088,1
118,121,1
031,076,1
061,397,1
128,174,1
117,040,1
096,119,1
034,174,1
146,031,1
032,077,1
073,125,1
067,027,1
016,242,1
061,068,1
150,338,1
137,185,1
095,125,1
099,101,1
348,461,1
077,210,1
078,107,1
063,078,1
202,153,1
165,125,1
397,210,1
210,397,1
098,114,1
269,133,1
067,025,1
201,118,1
034,064,1
084,044,1
227,483,1
112,397,1
192,088,1
097,184,1
028,089,1
011,121,1
148,090,1
112,096,1
183,189,1
144,045,1
130,557,1
120,047,1
325,517,1
154,009,1
087,020,1
078,012,1
069,035,1
004,098,1
012,254,1
177,545,1
071,068,1
082,104,1
155,131,1
131,151,1
151,131,1
462,340,1
083,131,1
054,116,1
013,061,1
545,206,1
075,053,1
118,016,1
058,095,1
115,124,1
570,241,1
121,069,1
060,097,1
156,044,1
079,048,1
385,013,1
378,295,1
026,109,1
125,071,1
111,089,1
068,049,1
080,025,1
173,044,1
347,211,1
056,069,1
033,101,1
077,075,1
019,064,1
114,155,1
080,089,1
252,086,1
042,085,1
015,235,1
030,114,1
089,092,1
123,032,1
069,065,1
083,155,1
059,052,1
031,180,1
097,060,1
085,047,1
358,271,1
114,173,1
102,110,1
033,095,1
411,553,1
039,133,1
401,017,1
057,178,1
040,189,1
157,166,1
199,183,1
003,069,1
077,106,1
159,010,1
118,057,1
066,022,1
452,103,1
142,013,1
015,116,1
106,092,1
113,044,1
100,090,1
077,134,1
399,033,1
266,148,1
148,266,1
085,113,1
475,546,1
480,088,1
061,074,1
116,078,1
149,044,1
059,393,1
066,104,1
083,103,1
007,134,1
094,020,1
088,397,1
009,056,1
048,175,1
004,413,1
026,385,1
023,029,1
224,294,1
009,152,1
019,174,1
046,056,1
143,005,1
115,061,1
057,052,1
051,122,1
132,075,1
531,015,1
077,030,1
076,112,1
125,024,1
071,061,1
078,097,1
071,043,1
082,127,1
066,062,1
097,102,1
035,244,1
067,094,1
061,084,1
027,107,1
045,081,1
089,002,1
111,025,1
054,049,1
129,051,1
059,056,1
156,033,1
130,077,1
198,190,1
076,377,1
134,047,1
208,189,1
101,038,1
350,399,1
197,013,1
147,138,1
392,397,1
210,061,1
570,083,1
184,390,1
101,007,1
081,074,1
191,166,1
281,250,1
050,124,1
060,189,1
058,179,1
149,142,1
079,004,1
131,064,1
150,159,1
086,057,1
209,039,1
041,322,1
079,087,1
114,202,1
029,056,1
187,038,1
193,184,1
550,411,1
093,088,1
130,085,1
324,399,1
205,156,1
085,066,1
088,026,1
083,046,1
238,049,1
133,154,1
511,569,1
080,216,1
378,570,1
250,006,1
060,019,1
086,016,1
114,103,1
124,005,1
403,399,1
141,011,1
014,061,1
053,132,1
042,109,1
102,059,1
014,505,1
069,119,1
052,058,1
032,164,1
183,002,1
002,208,1
047,064,1
050,026,1
130,094,1
125,014,1
540,547,1
547,486,1
073,052,1
089,069,1
078,040,1
294,422,1
551,068,1
068,551,1
136,035,1
038,206,1
033,056,1
109,106,1
038,082,1
087,183,1
093,166,1
033,178,1
116,082,1
393,301,1
406,021,1
369,155,1
066,088,1
092,074,1
032,109,1
392,026,1
068,301,1
029,129,1
011,067,1
185,171,1
122,108,1
170,160,1
078,001,1
040,086,1
090,010,1
195,103,1
086,067,1
006,539,1
061,384,1
190,044,1
401,266,1
066,065,1
024,079,1
037,064,1
067,318,1
071,067,1
011,083,1
069,141,1
177,436,1
118,042,1
090,048,1
106,177,1
147,011,1
178,193,1
027,069,1
066,035,1
441,305,1
078,009,1
014,124,1
539,487,1
117,001,1
293,063,1
106,189,1
056,092,1
088,042,1
042,117,1
144,115,1
074,064,1
104,140,1
043,037,1
129,023,1
058,103,1
002,190,1
470,508,1
018,161,1
046,005,1
076,447,1
199,091,1
006,148,1
193,015,1
004,137,1
115,041,1
164,177,1
013,068,1
089,070,1
088,016,1
205,155,1
031,064,1
568,055,1
122,074,1
166,002,1
178,150,1
122,121,1
132,021,1
113,073,1
006,110,1
014,059,1
196,184,1
031,517,1
041,105,1
119,029,1
327,141,1
112,121,1
183,184,1
006,118,1
390,227,1
060,437,1
014,333,1
119,013,1
110,082,1
397,408,1
523,096,1
020,076,1
198,056,1
085,198,1
286,081,1
201,068,1
545,431,1
081,034,1
011,084,1
153,131,1
035,101,1
183,015,1
207,077,1
067,098,1
106,009,1
052,035,1
189,133,1
050,043,1
031,112,1
083,087,1
029,140,1
410,064,1
342,115,1
551,375,1
205,078,1
426,273,1
077,144,1
131,298,1
090,202,1
039,174,1
515,005,1
189,031,1
013,069,1
083,004,1
196,068,1
093,091,1
006,548,1
156,031,1
138,114,1
101,202,1
051,023,1
174,048,1
273,385,1
171,309,1
025,078,1
242,016,1
068,091,1
062,058,1
048,121,1
106,187,1
399,174,1
203,029,1
075,021,1
077,028,1
107,078,1
212,091,1
128,044,1
077,194,1
006,069,1
197,131,1
065,180,1
010,071,1
064,098,1
121,067,1
399,028,1
168,009,1
065,076,1
039,149,1
023,125,1
106,083,1
088,009,1
086,120,1
044,038,1
072,068,1
041,064,1
081,019,1
189,144,1
098,171,1
132,115,1
071,107,1
084,076,1
550,078,1
211,023,1
110,129,1
094,132,1
544,178,1
034,154,1
398,277,1
067,047,1
087,049,1
069,027,1
399,565,1
128,033,1
029,123,1
075,030,1
545,156,1
027,124,1
100,044,1
099,013,1
109,168,1
109,135,1
086,001,1
031,142,1
083,010,1
181,140,1
189,174,1
087,003,1
119,005,1
106,108,1
197,005,1
006,215,1
140,169,1
103,087,1
017,155,1
017,378,1
088,107,1
350,342,1
090,125,1
084,053,1
202,072,1
002,087,1
101,156,1
006,211,1
376,011,1
092,060,1
037,111,1
043,184,1
307,079,1
390,570,1
065,194,1
318,397,1
027,061,1
215,096,1
277,017,1
364,467,1
324,403,1
026,104,1
071,097,1
070,036,1
044,048,1
069,089,1
295,398,1
110,046,1
062,113,1
047,032,1
112,107,1
109,076,1
199,065,1
164,121,1
003,397,1
006,060,1
505,005,1
010,198,1
098,193,1
445,252,1
061,086,1
493,294,1
134,077,1
039,112,1
074,073,1
161,038,1
062,022,1
107,048,1
007,090,1
390,356,1
093,117,1
113,050,1
040,083,1
399,115,1
074,075,1
397,370,1
032,119,1
413,004,1
016,180,1
123,053,1
066,025,1
045,013,1
135,071,1
193,042,1
057,140,1
008,069,1
030,064,1
067,065,1
193,176,1
086,002,1
065,188,1
066,091,1
174,007,1
015,401,1
052,089,1
067,441,1
014,472,1
036,088,1
121,055,1
087,062,1
237,549,1
114,082,1
015,091,1
399,293,1
330,136,1
042,192,1
076,044,1
017,095,1
021,072,1
107,004,1
004,113,1
165,455,1
039,193,1
105,039,1
164,074,1
064,160,1
169,147,1
557,265,1
091,103,1
148,033,1
540,096,1
185,044,1
026,003,1
104,046,1
016,170,1
061,069,1
034,143,1
153,159,1
027,008,1
107,310,1
500,088,1
154,124,1
089,080,1
158,120,1
075,105,1
012,179,1
117,043,1
040,118,1
207,072,1
094,022,1
041,180,1
086,189,1
003,074,1
131,114,1
157,063,1
157,385,1
174,010,1
035,078,1
119,056,1
095,079,1
277,149,1
115,205,1
055,155,1
001,075,1
189,028,1
070,047,1
021,088,1
216,043,1
176,129,1
042,066,1
151,079,1
162,188,1
193,034,1
227,063,1
085,018,1
071,184,1
105,004,1
115,012,1
350,091,1
110,103,1
023,131,1
106,100,1
297,026,1
001,169,1
040,041,1
025,140,1
099,079,1
026,297,1
143,048,1
036,049,1
004,192,1
068,164,1
088,012,1
177,558,1
339,114,1
088,002,1
040,057,1
284,068,1
182,040,1
060,083,1
072,037,1
058,087,1
106,026,1
314,398,1
091,081,1
022,125,1
418,043,1
065,053,1
530,107,1
476,135,1
143,140,1
106,059,1
176,005,1
034,111,1
169,101,1
072,268,1
260,338,1
138,006,1
379,532,1
227,294,1
164,008,1
176,190,1
318,067,1
293,551,1
039,188,1
108,079,1
204,122,1
227,342,1
044,079,1
015,183,1
247,496,1
144,169,1
056,067,1
016,174,1
039,170,1
009,078,1
056,061,1
020,075,1
084,017,1
016,112,1
136,025,1
121,096,1
140,051,1
049,207,1
074,032,1
293,399,1
013,092,1
132,193,1
410,122,1
094,119,1
098,168,1
096,085,1
025,136,1
065,170,1
023,129,1
006,128,1
128,006,1
075,044,1
112,070,1
189,115,1
145,089,1
068,117,1
117,068,1
097,067,1
067,072,1
067,071,1
041,090,1
067,066,1
156,193,1
174,390,1
204,174,1
014,128,1
515,324,1
150,178,1
089,068,1
132,045,1
196,139,1
089,057,1
118,189,1
103,123,1
087,071,1
158,189,1
008,102,1
028,066,1
244,206,1
005,156,1
091,208,1
069,098,1
040,121,1
105,087,1
049,073,1
049,114,1
001,044,1
103,079,1
059,082,1
064,515,1
093,339,1
061,097,1
177,425,1
039,090,1
413,079,1
064,027,1
193,083,1
124,048,1
073,007,1
031,134,1
017,129,1
002,136,1
049,075,1
360,565,1
387,115,1
028,088,1
027,034,1
092,069,1
068,089,1
070,132,1
208,084,1
054,085,1
178,033,1
145,349,1
019,057,1
068,315,1
059,071,1
057,049,1
221,339,1
121,032,1
308,043,1
079,018,1
089,030,1
525,505,1
385,063,1
390,369,1
277,107,1
064,101,1
035,113,1
145,190,1
098,069,1
099,065,1
164,142,1
095,058,1
091,145,1
056,033,1
118,193,1
064,131,1
170,087,1
100,068,1
105,035,1
022,109,1
010,082,1
184,085,1
054,095,1
050,112,1
112,050,1
032,078,1
165,071,1
045,181,1
028,161,1
413,071,1
172,082,1
138,148,1
194,177,1
553,135,1
422,006,1
057,072,1
018,098,1
019,118,1
006,168,1
020,118,1
385,409,1
139,015,1
075,008,1
062,087,1
086,017,1
073,058,1
109,001,1
087,172,1
084,097,1
046,482,1
525,043,1
110,164,1
091,098,1
494,426,1
140,148,1
164,033,1
052,173,1
198,072,1
037,196,1
048,142,1
114,181,1
554,189,1
043,266,1
077,015,1
088,076,1
010,136,1
035,066,1
193,033,1
061,031,1
067,555,1
102,150,1
044,119,1
211,083,1
039,128,1
030,092,1
076,110,1
565,013,1
540,006,1
012,063,1
070,079,1
037,043,1
107,072,1
022,117,1
155,058,1
073,049,1
090,225,1
158,122,1
008,076,1
089,006,1
402,474,1
157,131,1
211,008,1
158,151,1
208,044,1
113,086,1
188,011,1
032,140,1
193,073,1
028,140,1
189,128,1
064,125,1
041,097,1
123,060,1
077,097,1
184,089,1
114,066,1
029,065,1
020,074,1
058,119,1
121,111,1
119,077,1
057,119,1
079,248,1
548,224,1
057,071,1
143,119,1
099,132,1
085,005,1
202,172,1
078,075,1
063,020,1
082,190,1
071,050,1
004,078,1
175,013,1
058,062,1
062,038,1
553,565,1
113,097,1
175,007,1
007,175,1
178,100,1
078,210,1
077,107,1
053,178,1
107,065,1
065,107,1
006,170,1
014,193,1
157,156,1
118,031,1
144,084,1
086,053,1
102,064,1
016,086,1
168,135,1
177,010,1
085,125,1
029,132,1
082,005,1
049,057,1
112,076,1
045,062,1
004,206,1
044,065,1
334,543,1
229,516,1
403,005,1
005,403,1
190,070,1
212,190,1
011,064,1
063,077,1
077,060,1
023,098,1
086,028,1
043,053,1
021,013,1
088,050,1
341,486,1
078,550,1
069,125,1
145,219,1
146,118,1
115,180,1
482,334,1
047,067,1
118,017,1
077,009,1
013,168,1
159,318,1
100,121,1
177,478,1
158,193,1
150,545,1
143,327,1
005,085,1
038,020,1
006,293,1
060,030,1
011,112,1
107,088,1
089,142,1
047,041,1
115,144,1
078,114,1
211,347,1
156,459,1
152,484,1
096,099,1
118,064,1
083,065,1
123,097,1
109,158,1
086,050,1
107,014,1
110,091,1
004,366,1
016,184,1
107,551,1
187,160,1
028,082,1
193,207,1
052,056,1
023,025,1
052,208,1
135,140,1
032,087,1
067,082,1
032,123,1
039,459,1
017,413,1
189,086,1
295,174,1
070,082,1
113,092,1
059,351,1
118,090,1
001,397,1
002,088,1
254,401,1
298,553,1
068,005,1
160,155,1
550,197,1
140,067,1
080,079,1
019,121,1
010,159,1
024,018,1
017,091,1
197,089,1
048,011,1
126,059,1
124,209,1
184,077,1
118,151,1
044,113,1
036,470,1
107,058,1
006,422,1
422,283,1
082,103,1
019,084,1
546,356,1
101,094,1
101,020,1
078,106,1
049,043,1
356,087,1
083,035,1
007,201,1
108,066,1
046,113,1
090,025,1
177,136,1
049,108,1
112,028,1
079,418,1
093,179,1
364,277,1
044,022,1
096,052,1
176,294,1
092,028,1
123,120,1
057,047,1
140,083,1
001,080,1
051,084,1
140,057,1
033,047,1
089,549,1
071,447,1
069,101,1
446,397,1
096,156,1
101,089,1
340,039,1
046,116,1
112,568,1
002,132,1
069,208,1
124,065,1
178,539,1
054,081,1
562,006,1
072,021,1
060,106,1
005,089,1
039,092,1
008,112,1
166,051,1
059,049,1
004,079,1
040,169,1
117,163,1
008,144,1
034,057,1
034,061,1
177,013,1
001,061,1
096,095,1
322,041,1
011,174,1
049,068,1
094,140,1
124,003,1
191,081,1
201,135,1
012,094,1
042,161,1
022,160,1
159,153,1
012,413,1
530,028,1
163,171,1
121,030,1
226,409,1
040,044,1
560,409,1
350,560,1
221,493,1
122,115,1
175,123,1
206,070,1
037,084,1
089,033,1
043,144,1
108,116,1
079,401,1
245,055,1
193,032,1
063,054,1
177,206,1
029,116,1
140,042,1
116,054,1
073,022,1
061,193,1
357,325,1
047,084,1
067,078,1
087,078,1
149,277,1
085,095,1
075,041,1
104,098,1
293,390,1
144,068,1
008,568,1
025,088,1
040,105,1
053,095,1
137,007,1
494,539,1
079,077,1
114,047,1
085,081,1
120,052,1
100,057,1
018,085,1
048,186,1
087,013,1
144,057,1
078,030,1
079,027,1
034,124,1
077,092,1
109,070,1
114,071,1
565,516,1
114,209,1
042,140,1
088,017,1
061,217,1
129,001,1
081,122,1
470,036,1
198,047,1
098,040,1
434,041,1
089,023,1
075,108,1
068,284,1
076,043,1
065,128,1
059,132,1
108,062,1
030,040,1
124,024,1
014,265,1
496,247,1
059,116,1
170,136,1
099,022,1
108,181,1
399,107,1
154,163,1
111,004,1
084,086,1
118,045,1
043,076,1
193,106,1
049,008,1
417,009,1
156,128,1
307,410,1
146,043,1
047,055,1
094,212,1
031,055,1
071,017,1
096,103,1
339,067,1
101,091,1
375,293,1
080,038,1
207,078,1
015,101,1
019,110,1
046,003,1
199,172,1
110,027,1
142,545,1
131,083,1
065,069,1
038,063,1
103,058,1
005,385,1
052,046,1
081,045,1
166,133,1
066,095,1
035,116,1
103,192,1
110,385,1
170,039,1
115,295,1
126,074,1
175,010,1
034,148,1
062,039,1
070,172,1
036,029,1
049,118,1
119,098,1
016,097,1
119,027,1
107,066,1
188,114,1
055,098,1
161,483,1
114,065,1
025,047,1
029,071,1
097,023,1
206,177,1
057,132,1
172,212,1
015,155,1
164,169,1
184,183,1
433,334,1
005,164,1
067,254,1
437,060,1
075,057,1
338,157,1
040,106,1
117,142,1
103,049,1
238,103,1
038,027,1
071,112,1
105,022,1
105,062,1
021,078,1
078,021,1
008,170,1
112,064,1
002,166,1
046,065,1
189,060,1
399,102,1
044,025,1
095,094,1
193,170,1
108,117,1
047,069,1
088,032,1
122,134,1
118,111,1
570,364,1
048,144,1
441,014,1
121,028,1
036,099,1
101,003,1
189,057,1
553,298,1
379,397,1
096,039,1
065,057,1
033,098,1
079,116,1
516,398,1
337,551,1
043,143,1
286,537,1
011,191,1
096,048,1
504,544,1
363,035,1
078,053,1
051,200,1
138,015,1
122,030,1
038,132,1
058,054,1
025,216,1
048,112,1
131,102,1
086,114,1
098,016,1
066,013,1
006,105,1
124,020,1
015,390,1
294,107,1
149,118,1
042,095,1
086,111,1
111,178,1
098,067,1
140,060,1
203,025,1
041,083,1
105,054,1
134,038,1
088,114,1
052,039,1
338,102,1
157,338,1
017,327,1
130,046,1
087,349,1
103,063,1
070,103,1
010,324,1
013,163,1
072,115,1
060,050,1
098,108,1
002,160,1
079,119,1
028,052,1
127,039,1
040,174,1
017,049,1
099,018,1
115,207,1
001,107,1
124,557,1
028,178,1
059,289,1
420,535,1
057,063,1
111,125,1
211,200,1
047,012,1
161,018,1
058,091,1
025,164,1
498,205,1
058,164,1
298,409,1
041,055,1
077,096,1
037,107,1
045,164,1
145,010,1
086,021,1
071,106,1
014,105,1
193,031,1
006,162,1
557,505,1
185,019,1
078,150,1
054,140,1
020,102,1
074,126,1
002,089,1
041,100,1
099,185,1
058,401,1
160,078,1
031,200,1
042,156,1
106,031,1
429,107,1
038,058,1
414,225,1
117,028,1
041,084,1
517,226,1
164,028,1
046,164,1
204,067,1
072,076,1
206,042,1
204,124,1
200,475,1
004,179,1
145,078,1
204,333,1
075,107,1
186,105,1
120,206,1
170,131,1
114,318,1
009,091,1
097,028,1
059,385,1
031,189,1
131,012,1
005,427,1
254,071,1
043,186,1
083,413,1
082,038,1
084,057,1
015,087,1
090,014,1
069,039,1
179,004,1
142,065,1
004,156,1
024,119,1
119,036,1
172,202,1
186,114,1
318,193,1
348,242,1
053,161,1
115,142,1
461,469,1
292,310,1
107,077,1
360,068,1
202,101,1
040,193,1
405,105,1
181,094,1
016,204,1
099,054,1
008,143,1
439,318,1
350,338,1
119,058,1
190,196,1
094,101,1
135,099,1
213,071,1
044,077,1
324,079,1
131,002,1
119,035,1
019,120,1
023,072,1
070,190,1
063,062,1
020,184,1
014,421,1
178,097,1
014,073,1
143,089,1
459,462,1
409,343,1
132,108,1
005,113,1
085,140,1
006,210,1
113,121,1
113,037,1
103,091,1
031,437,1
132,008,1
156,130,1
047,102,1
090,132,1
548,144,1
064,004,1
197,104,1
036,101,1
072,050,1
085,039,1
343,067,1
112,191,1
016,118,1
138,126,1
156,157,1
017,062,1
063,127,1
082,010,1
028,101,1
342,350,1
074,001,1
184,003,1
178,184,1
039,096,1
075,070,1
122,033,1
484,537,1
001,070,1
164,182,1
193,053,1
390,157,1
320,252,1
023,062,1
022,047,1
121,151,1
015,140,1
194,026,1
210,006,1
084,068,1
478,150,1
024,116,1
047,086,1
019,070,1
070,155,1
119,066,1
010,208,1
149,067,1
097,182,1
030,130,1
016,026,1
130,190,1
027,122,1
363,365,1
093,004,1
027,064,1
515,327,1
327,079,1
027,340,1
340,156,1
099,164,1
170,146,1
013,142,1
007,124,1
046,054,1
084,080,1
